date,open,high,close,low,volume,turnover,p_change
2021/2/24,4.26,4.3,4.23,4.21,639814.81,1.09,-0.94
2021/2/25,4.26,4.33,4.3,4.23,824891.19,1.4,1.66
2021/2/26,4.26,4.29,4.23,4.22,714721.69,1.22,-1.63
2021/3/1,4.25,4.26,4.24,4.22,404858.31,0.69,0.24
2021/3/2,4.25,4.27,4.23,4.2,482888.69,0.82,-0.24
2021/3/3,4.22,4.31,4.29,4.21,759347.44,1.29,1.42
2021/3/4,4.28,4.32,4.29,4.26,703686.5,1.2,0
2021/3/5,4.29,4.33,4.32,4.26,653002.69,1.11,0.7
2021/3/8,4.33,4.37,4.31,4.31,644836.69,1.1,-0.23
2021/3/9,4.33,4.33,4.27,4.24,549841.75,0.94,-0.93
2021/3/10,4.27,4.29,4.24,4.24,396569.31,0.68,-0.7
2021/3/11,4.26,4.31,4.3,4.22,567623.81,0.97,1.42
2021/3/12,4.29,4.35,4.34,4.27,695402.81,1.18,0.93
2021/3/15,4.34,4.41,4.38,4.33,718603.5,1.22,0.92
2021/3/16,4.38,4.41,4.39,4.37,483596.56,0.82,0.23
2021/3/17,4.38,4.4,4.36,4.34,414094.31,0.7,-0.68
2021/3/18,4.36,4.39,4.36,4.35,280458.25,0.48,0
2021/3/19,4.35,4.36,4.33,4.3,400721.69,0.68,-0.69
2021/3/22,4.32,4.37,4.36,4.31,359479.5,0.61,0.69
2021/3/23,4.37,4.37,4.34,4.33,275423.78,0.47,-0.46
2021/3/24,4.34,4.35,4.34,4.32,261206.55,0.44,0
2021/3/25,4.33,4.34,4.27,4.26,500965.94,0.85,-1.61
2021/3/26,4.27,4.3,4.29,4.26,292941.28,0.5,0.47
2021/3/29,4.29,4.31,4.31,4.26,321210.84,0.55,0.47
2021/3/30,4.3,4.34,4.34,4.28,363335.09,0.62,0.7
2021/3/31,4.29,4.29,4.24,4.23,672380.75,1.14,-2.3
2021/4/1,4.23,4.24,4.21,4.19,416172.25,0.71,-0.71
2021/4/2,4.21,4.22,4.21,4.19,263720.09,0.45,0
2021/4/6,4.2,4.22,4.21,4.19,200272.12,0.34,0
2021/4/7,4.21,4.22,4.22,4.19,218867.3,0.37,0.24
2021/4/8,4.21,4.23,4.21,4.2,247695.08,0.42,-0.24
2021/4/9,4.2,4.22,4.21,4.19,265408.38,0.45,0
2021/4/12,4.2,4.21,4.17,4.15,423866.72,0.72,-0.95
2021/4/13,4.17,4.17,4.12,4.1,471452.84,0.8,-1.2
2021/1/4,7.35,7.35,7.15,7.08,655145.75,2.52,-3.12
2021/1/5,7.08,7.15,7.04,6.99,493542.97,1.9,-1.54
2021/1/6,7.06,7.14,7.11,7,354684.44,1.36,0.99
2021/1/7,7.08,7.2,7.11,7.07,390451.38,1.5,0
2021/1/8,7.1,7.18,7.09,7.05,248997.62,0.96,-0.28
2021/1/11,7.12,7.35,7.19,7.11,477684.75,1.83,1.41
2021/1/12,7.19,7.26,7.21,7.07,381400.03,1.46,0.28
2021/1/13,7.19,7.21,7.18,7.11,229010.06,0.88,-0.42
2021/1/14,7.18,7.27,7.1,7.08,277959.12,1.07,-1.11
2021/1/15,7.16,7.46,7.2,7.16,763705.62,2.93,1.41
2021/1/18,7.2,7.5,7.38,7.18,572376,2.2,2.5
2021/1/19,7.35,7.5,7.4,7.27,413965.88,1.59,0.27
2021/1/20,7.39,7.46,7.4,7.3,311577.88,1.2,0
2021/1/21,7.43,7.48,7.37,7.33,379743.84,1.46,-0.41
2021/1/22,7.35,7.37,7.36,7.25,301403.84,1.16,-0.14
2021/1/25,7.37,7.43,7.4,7.25,306922.28,1.18,0.54
2021/1/26,7.3,7.33,7.06,6.94,759898.94,2.92,-4.59
2021/1/27,7.07,7.23,7.02,6.99,384571.19,1.48,-0.57
2021/1/28,6.95,7.03,7.01,6.92,235411.02,0.9,-0.14
2021/1/29,7.09,7.09,6.94,6.91,288268.34,1.11,-1
2021/2/1,6.9,6.93,6.85,6.8,322289.5,1.24,-1.3
2021/2/2,6.89,7.09,6.93,6.83,372201.78,1.43,1.17
2021/2/3,6.9,6.99,6.83,6.8,290290.41,1.11,-1.44
2021/2/4,6.8,6.94,6.79,6.69,361164.47,1.39,-0.59
2021/2/5,6.81,7,6.96,6.71,544874.12,2.09,2.5
2021/2/8,6.96,7.12,7,6.77,480003.5,1.84,0.57
2021/2/9,6.98,7.05,7.02,6.94,260384.39,1,0.29
2021/2/10,7.06,7.36,7.19,7.04,525058.5,2.02,2.42
2021/2/18,7.25,7.41,7.35,7.2,529456.25,2.03,2.23
2021/2/19,7.36,7.8,7.75,7.31,819372.69,3.15,5.44
2021/2/22,7.78,8.15,7.95,7.71,931810.75,3.58,2.58
2021/2/23,7.86,8.08,7.88,7.81,466974.91,1.79,-0.88
2021/2/24,7.88,7.94,7.81,7.66,422238.25,1.62,-0.89
2021/2/25,7.83,7.89,7.72,7.67,378422.81,1.45,-1.15
2021/2/26,7.64,7.79,7.5,7.46,386039.38,1.48,-2.85
2021/3/1,7.55,7.68,7.51,7.45,380506.06,1.46,0.13
2021/3/2,7.57,7.8,7.76,7.46,621541.69,2.39,3.33
2021/3/3,7.67,8.26,8.21,7.64,951058.06,3.65,5.8
2021/3/4,8.21,8.35,8.14,8.04,614076.75,2.36,-0.85
2021/3/5,8.02,8.28,8.17,7.99,439579.81,1.69,0.37
2021/3/8,8.17,8.36,8.12,8.07,384493.09,1.48,-0.61
2021/3/9,8.16,8.23,7.92,7.89,347172.56,1.33,-2.46
2021/3/10,7.87,7.95,7.85,7.72,495169.41,1.9,-0.88
2021/3/11,7.94,8.4,8.18,7.94,545340.12,2.09,4.2
2021/3/12,8.1,8.21,8.09,8.03,335164.62,1.29,-1.1
2021/3/15,8.09,8.47,8.3,8.04,512976.41,1.97,2.6
2021/3/16,8.29,8.5,8.28,8.2,389256.84,1.49,-0.24
2021/3/17,8.28,8.3,8.15,8.1,169289.19,0.65,-1.57
2021/3/18,8.11,8.23,8.15,7.99,230262.27,0.88,0
2021/3/19,8.08,8.23,7.9,7.82,263429.34,1.01,-3.07
2021/3/22,7.83,8.1,7.9,7.82,263624.91,1.01,0
2021/3/23,7.89,8.05,7.95,7.86,203678.55,0.78,0.63
2021/3/24,7.89,8.08,7.9,7.8,235233.94,0.9,-0.63
2021/3/25,7.87,8.11,7.78,7.68,354568.62,1.36,-1.52
2021/3/26,7.74,7.9,7.86,7.74,205900.12,0.79,1.03
2021/3/29,7.9,7.9,7.78,7.68,245378.61,0.94,-1.02
2021/3/30,7.77,7.77,7.69,7.59,277432.12,1.07,-1.16
2021/3/31,7.66,7.72,7.6,7.55,255057.44,0.98,-1.17
2021/4/1,7.59,7.62,7.55,7.5,179905.2,0.69,-0.66
2021/4/2,7.54,7.55,7.44,7.38,265467.62,1.02,-1.46
2021/4/6,7.41,7.54,7.5,7.4,186263.94,0.72,0.81
2021/4/7,7.5,7.56,7.43,7.4,221623.64,0.85,-0.93
2021/4/8,7.4,7.44,7.36,7.33,243912.61,0.94,-0.94
2021/4/9,7.33,7.35,7.25,7.23,188065.78,0.72,-1.5
2021/4/12,7.26,7.29,7.23,7.14,207204.84,0.8,-0.28
2021/4/13,7.23,7.28,7.14,7.12,199384.05,0.77,-1.25
2021/1/4,20.3,20.3,19.65,19.56,2426798.75,1.24,-5.85
2021/1/5,19.52,19.54,18.86,18.64,2349601.25,1.2,-4.02
2021/1/6,18.87,19.73,19.73,18.85,1742790.12,0.89,4.61
2021/1/7,19.8,20.2,20.1,19.7,1411007.75,0.72,1.88
2021/1/8,20.28,20.49,20.32,19.98,1233989,0.63,1.09
2021/1/11,20.58,20.97,20.51,20.46,1604724,0.82,0.94
2021/1/12,20.67,20.93,20.85,20.45,1306929.25,0.67,1.66
2021/1/13,20.76,21.24,21.1,20.68,1458836.25,0.74,1.2
2021/1/14,21.15,21.69,21.35,21.13,1512566.88,0.77,1.19
2021/1/15,22.5,23.35,22.71,22.28,3635738.25,1.85,6.37
2021/1/18,22.7,24.38,24.21,22.61,2886877.5,1.47,6.61
2021/1/19,23.9,24.24,23.88,23.45,1483284.12,0.76,-1.36
2021/1/20,23.88,24.23,23.22,23.08,1321459.12,0.67,-2.76
2021/1/21,23.45,23.8,23.41,23.22,1111980.25,0.57,0.82
2021/1/22,23.33,23.33,22.93,22.41,1481974.88,0.76,-2.05
2021/1/25,22.84,23.14,22.91,22.26,1121383.5,0.57,-0.09
2021/1/26,22.96,23.27,22.85,22.72,843214.62,0.43,-0.26
2021/1/27,22.99,23.85,23.45,22.96,1213442.62,0.62,2.63
2021/1/28,23.12,23.36,23.2,22.59,1115353.25,0.57,-1.07
2021/1/29,23.5,23.7,23.1,22.79,1038813.62,0.53,-0.43
2021/2/1,22.98,24.3,24.07,22.72,1273319.5,0.65,4.2
2021/2/2,23.88,24.28,23.59,23.35,1244745.25,0.63,-1.99
2021/2/3,23.62,24.99,24.69,23.41,1541764,0.79,4.66
2021/2/4,24.45,25.32,24.77,24.34,1192746.75,0.61,0.32
2021/2/5,25.03,25.93,25.76,24.8,1394889,0.71,4
2021/2/8,25.7,27.05,26.75,25.34,1537818.12,0.78,3.84
2021/2/9,26.67,27,26.81,26.01,1197790.62,0.61,0.22
2021/2/10,26.94,27.55,26.64,25.67,1439326.25,0.73,-0.63
2021/2/18,26.9,28.07,27.73,26.9,1419728,0.72,4.09
2021/2/19,27.6,27.99,26.75,26.53,1198817,0.61,-3.53
2021/2/22,26.5,26.6,25.81,25.58,1574476.62,0.8,-3.51
2021/2/23,25.81,26.89,26.41,25.81,1193116.38,0.61,2.33
2021/2/24,26.13,26.3,25.71,25.51,1071381.62,0.55,-2.65
2021/2/25,26.05,26.67,26.21,25.71,929485.31,0.47,1.95
2021/2/26,25.8,26.22,24.68,24.39,1870095.38,0.95,-5.84
2021/3/1,25,25.28,24.91,24.68,1158279.38,0.59,0.93
2021/3/2,25.11,25.35,24.87,24.33,1097229.38,0.56,-0.16
2021/3/3,25.07,26.13,25.97,24.97,1483367.25,0.76,4.42
2021/3/4,25.69,26.1,25.3,25.02,1022209.06,0.52,-2.58
2021/3/5,24.97,25.25,24.8,24.15,1086197.88,0.55,-1.98
2021/3/8,24.86,24.97,23.77,23.72,1155838,0.59,-4.15
2021/3/9,23.77,24.13,23.21,23.05,1160973.25,0.59,-2.36
2021/3/10,23.5,23.5,22.89,22.66,1078694.38,0.55,-1.38
2021/3/11,23.38,24.31,23.79,23.28,1209806.12,0.62,3.93
2021/3/12,23.98,24.26,23.92,23.76,803722,0.41,0.55
2021/3/15,24,24.8,24.09,23.9,1073511,0.55,0.71
2021/3/16,24.26,25.08,24.61,24.12,899350.12,0.46,2.16
2021/3/17,24.54,24.77,23.98,23.83,797934.25,0.41,-2.56
2021/3/18,24.06,24.31,23.86,23.7,773567.12,0.39,-0.5
2021/3/19,23.9,24.02,23.22,23.06,879628.5,0.45,-2.68
2021/3/22,23.49,24.07,23.63,23.34,957477,0.49,1.77
2021/3/23,23.55,23.85,23.36,23.08,599815.12,0.31,-1.14
2021/3/24,23.36,23.44,22.56,22.5,1077259.5,0.55,-3.42
2021/3/25,22.99,23.09,22.71,22.59,601452,0.31,0.67
2021/3/26,22.94,23.35,23.23,22.72,716712.5,0.37,2.29
2021/3/29,23.21,23.43,23.19,22.83,676232.5,0.34,-0.17
2021/3/30,23.28,23.45,23.22,23.01,601418.06,0.31,0.13
2021/3/31,23.45,24.42,24.09,23.22,1398035.5,0.71,3.75
2021/4/1,24.25,24.3,24.07,23.88,504765.5,0.26,-0.08
2021/4/2,24.19,24.2,23.38,23.11,858359.88,0.44,-2.87
2021/4/6,23.49,23.77,23.7,23.37,491673.5,0.25,1.37
2021/4/7,23.68,23.74,23.3,23.06,519267.09,0.26,-1.69
2021/4/8,23.25,23.44,23.28,23.05,394648.25,0.2,-0.09
2021/4/9,23.36,23.52,23.24,23.12,461098.75,0.24,-0.17
2021/4/12,23.05,23.23,22.82,22.72,656059.44,0.33,-1.81
2021/4/13,23.02,23.09,22.58,22.3,717822.38,0.37,-1.05
2021/1/4,4.84,4.85,4.84,4.77,653910.12,0.31,0
2021/1/5,4.82,4.84,4.84,4.79,572300.75,0.27,0
2021/1/6,4.83,4.88,4.85,4.81,519457.22,0.25,0.21
2021/1/7,4.86,4.88,4.84,4.79,569975.5,0.27,-0.21
2021/1/8,4.83,4.87,4.85,4.81,552431.81,0.26,0.21
2021/1/11,4.85,4.88,4.78,4.78,887391.81,0.42,-1.44
2021/1/12,4.78,4.8,4.79,4.75,552722.81,0.26,0.21
2021/1/13,4.79,4.84,4.82,4.77,610399.31,0.29,0.63
2021/1/14,4.83,4.89,4.84,4.81,631792.19,0.3,0.41
2021/1/15,4.86,4.98,4.88,4.86,1205892.62,0.57,0.83
2021/1/18,4.88,4.92,4.88,4.85,770934,0.36,0
2021/1/19,4.89,4.96,4.92,4.85,927863,0.44,0.82
2021/1/20,4.92,4.95,4.85,4.85,793128.31,0.38,-1.42
2021/1/21,4.85,4.87,4.84,4.82,606663.19,0.29,-0.21
2021/1/22,4.84,4.84,4.79,4.77,533011.75,0.25,-1.03
2021/1/25,4.79,4.79,4.77,4.75,444532.16,0.21,-0.42
2021/1/26,4.76,4.8,4.77,4.75,455585.53,0.22,0
2021/1/27,4.76,4.83,4.78,4.76,582055.19,0.28,0.21
2021/1/28,4.76,4.77,4.74,4.72,491684.56,0.23,-0.84
2021/1/29,4.75,4.77,4.73,4.72,532329.5,0.25,-0.21
2021/2/1,4.72,4.78,4.76,4.69,711050.31,0.34,0.63
2021/2/2,4.76,4.78,4.71,4.7,493390.72,0.23,-1.05
2021/2/3,4.71,4.76,4.74,4.69,604101.38,0.29,0.64
2021/2/4,4.73,4.77,4.72,4.71,578405.88,0.27,-0.42
2021/2/5,4.72,4.82,4.81,4.71,1350807.12,0.64,1.91
2021/2/8,4.8,4.81,4.77,4.75,888844.69,0.42,-0.83
2021/2/9,4.75,4.78,4.78,4.72,788598.38,0.37,0.21
2021/2/10,4.77,4.82,4.78,4.77,1090578.5,0.52,0
2021/2/18,4.81,4.86,4.8,4.8,1529482.5,0.72,0.42
2021/2/19,4.8,4.85,4.83,4.78,1319837.12,0.62,0.62
2021/2/22,4.83,4.88,4.84,4.81,1624806.88,0.77,0.21
2021/2/23,4.83,4.87,4.83,4.82,1241745.5,0.59,-0.21
2021/2/24,4.83,4.85,4.8,4.79,1029253.88,0.49,-0.62
2021/2/25,4.81,4.86,4.84,4.8,1595907.88,0.75,0.83
2021/2/26,4.81,4.83,4.77,4.76,1317906.75,0.62,-1.45
2021/3/1,4.78,4.79,4.76,4.74,890170.44,0.42,-0.21
2021/3/2,4.76,4.77,4.72,4.71,812249.5,0.38,-0.84
2021/3/3,4.73,4.83,4.81,4.72,1510280,0.71,1.91
2021/3/4,4.79,4.85,4.79,4.78,1480126.38,0.7,-0.42
2021/3/5,4.79,4.82,4.81,4.76,869394.31,0.41,0.42
2021/3/8,4.83,4.87,4.8,4.8,1511512.38,0.71,-0.21
2021/3/9,4.81,4.83,4.79,4.76,1261754.75,0.6,-0.21
2021/3/10,4.8,4.83,4.79,4.77,1031231.75,0.49,0
2021/3/11,4.81,4.85,4.84,4.8,1142579.75,0.54,1.04
2021/3/12,4.83,4.88,4.88,4.8,1739892.75,0.82,0.83
2021/3/15,4.88,4.94,4.9,4.86,1609971.75,0.76,0.41
2021/3/16,4.9,4.93,4.9,4.87,1161721.62,0.55,0
2021/3/17,4.9,4.9,4.85,4.84,966255.75,0.46,-1.02
2021/3/18,4.85,4.88,4.86,4.84,804588.06,0.38,0.21
2021/3/19,4.85,4.87,4.81,4.79,1112381.88,0.53,-1.03
2021/3/22,4.8,4.83,4.82,4.79,858162.38,0.41,0.21
2021/3/23,4.81,4.84,4.8,4.78,913133.81,0.43,-0.41
2021/3/24,4.8,4.8,4.76,4.75,1236402.75,0.58,-0.83
2021/3/25,4.76,4.77,4.74,4.74,798287.31,0.38,-0.42
2021/3/26,4.75,4.77,4.76,4.74,1367068.88,0.65,0.42
2021/3/29,4.77,4.8,4.79,4.75,1050474.25,0.5,0.63
2021/3/30,4.79,4.82,4.81,4.77,889890.5,0.42,0.42
2021/3/31,4.8,4.81,4.8,4.77,747258.38,0.35,-0.21
2021/4/1,4.8,4.8,4.78,4.77,600482.56,0.28,-0.42
2021/4/2,4.79,4.79,4.78,4.76,524996.81,0.25,0
2021/4/6,4.78,4.79,4.76,4.75,488439.5,0.23,-0.42
2021/4/7,4.76,4.77,4.77,4.74,664857,0.31,0.21
2021/4/8,4.76,4.77,4.76,4.75,546936.38,0.26,-0.21
2021/4/9,4.76,4.77,4.76,4.75,510147.5,0.24,0
2021/4/12,4.76,4.78,4.77,4.75,618220.81,0.29,0.21
2021/4/13,4.77,4.78,4.75,4.73,690963.62,0.33,-0.42
2021/1/4,12.88,12.96,12.69,12.4,791150,29.98,-3.86
2021/1/5,12.6,12.85,12.28,12.04,658860,24.97,-3.23
2021/1/6,12.01,12.6,12.41,12,508565,19.27,1.06
2021/1/7,12.38,12.48,11.79,11.51,614979.25,23.3,-5
2021/1/8,11.58,11.86,11.53,11.48,309661.62,11.73,-2.21
2021/1/11,11.52,11.84,11.22,11.11,370903.72,14.05,-2.69
2021/1/12,11.07,11.9,11.7,10.78,587388.12,22.26,4.28
2021/1/13,11.47,11.69,11.17,11.16,356634.91,13.51,-4.53
2021/1/14,11.08,11.6,11.1,10.81,321407.38,12.18,-0.63
2021/1/15,11.32,12.21,11.79,11.31,816654.56,30.94,6.22
2021/1/18,11.38,11.71,11.47,11.2,532271.19,20.17,-2.71
2021/1/19,11.48,11.68,11.46,11.12,404030.81,15.31,-0.09
2021/1/20,11.4,11.58,11.26,11.16,294016.22,11.14,-1.75
2021/1/21,11.31,11.54,11.38,11.16,329340.5,12.48,1.07
2021/1/22,11.22,11.33,11.06,11.03,300961.84,11.4,-2.81
2021/1/25,11.06,11.21,11.11,10.81,230339.05,8.73,0.45
2021/1/26,11.05,11.28,10.73,10.72,247477.81,9.38,-3.42
2021/1/27,10.59,10.95,10.57,10.52,238241,9.03,-1.49
2021/1/28,10.6,10.69,10.14,10.12,266646.19,10.1,-4.07
2021/1/29,10.18,10.24,9.81,9.75,247043.27,9.36,-3.25
2021/2/1,9.81,10.1,9.99,9.55,221401.67,8.39,1.83
2021/2/2,9.94,10.04,9.86,9.83,159267.06,6.03,-1.3
2021/2/3,9.85,10.13,9.87,9.61,246157.45,9.33,0.1
2021/2/4,9.76,10.47,10.03,9.68,325614.72,12.34,1.62
2021/2/5,9.9,10.8,10.58,9.8,561452.31,21.27,5.48
2021/2/8,10.4,10.43,9.99,9.75,342265.81,12.97,-5.58
2021/2/9,9.91,10.08,9.98,9.75,240951.73,9.13,-0.1
2021/2/10,10,10.16,9.85,9.77,228588,8.66,-1.3
2021/2/18,9.84,10.11,9.93,9.83,201849.59,7.65,0.81
2021/2/19,9.92,10.18,10.14,9.79,263914.56,10,2.12
2021/2/22,10.08,10.51,10.28,10.06,301089.78,11.41,1.38
2021/2/23,10.19,10.73,10.5,10.16,380952.22,14.43,2.14
2021/2/24,10.5,10.51,10.25,10.11,258795.45,9.81,-2.38
2021/2/25,10.22,10.76,10.45,10.13,325890.88,12.35,1.95
2021/2/26,10.22,10.35,10.12,10.1,224716.8,8.51,-3.16
2021/3/1,10.1,10.15,10.08,9.95,138583.12,5.25,-0.4
2021/3/2,10.07,10.12,9.93,9.9,144009.3,5.46,-1.49
2021/3/3,9.99,10.35,10.27,9.93,268588.41,10.18,3.42
2021/3/4,10.14,10.31,10.1,10.06,195197.59,7.4,-1.66
2021/3/5,10.02,10.09,10.07,9.91,163343.19,6.19,-0.3
2021/3/8,10.07,10.16,9.96,9.93,139665,5.29,-1.09
2021/3/9,10,10.05,9.52,9.5,185067,7.01,-4.42
2021/3/10,9.51,9.59,9.28,9.27,173281.23,6.57,-2.52
2021/3/11,9.32,9.53,9.39,9.31,120720.44,4.57,1.19
2021/3/12,9.4,9.44,9.38,9.29,103735.41,3.93,-0.11
2021/3/15,9.37,9.5,9.39,9.36,102433.61,3.88,0.11
2021/3/16,9.4,9.46,9.41,9.35,95177.16,3.61,0.21
2021/3/17,9.34,9.4,9.36,9.3,88376.61,3.35,-0.53
2021/3/18,9.35,9.64,9.45,9.32,142553.33,5.4,0.96
2021/3/19,9.38,9.54,9.45,9.36,118347.5,4.48,0
2021/3/22,9.45,9.62,9.55,9.39,126374.4,4.79,1.06
2021/3/23,9.51,9.67,9.56,9.37,145358.12,5.51,0.1
2021/3/24,9.5,10.09,9.93,9.44,318966.81,12.09,3.87
2021/3/25,9.78,10.09,9.82,9.75,203514.78,7.71,-1.11
2021/3/26,9.79,9.82,9.7,9.62,157309.8,5.96,-1.22
2021/3/29,9.63,9.69,9.61,9.56,108967.93,4.13,-0.93
2021/3/30,9.6,9.62,9.43,9.4,114508.59,4.34,-1.87
2021/3/31,9.41,9.51,9.44,9.37,77000.25,2.92,0.11
2021/4/1,9.44,9.46,9.39,9.31,100235.74,3.8,-0.53
2021/4/2,9.38,9.43,9.39,9.33,79261.8,3,0
2021/4/6,9.42,9.46,9.44,9.38,69980.11,2.65,0.53
2021/4/7,9.48,9.6,9.54,9.4,109702.83,4.16,1.06
2021/4/8,9.49,9.76,9.56,9.44,168405.62,6.38,0.21
2021/4/9,9.48,9.48,9.43,9.37,106112.8,4.02,-1.36
2021/4/12,9.36,9.41,9.28,9.28,96316,3.65,-1.59
2021/4/13,9.28,9.32,9.18,9.15,84784,3.21,-1.08
2021/1/4,7.82,7.82,7.78,7.75,232909.77,0.17,-0.77
2021/1/5,7.79,7.83,7.82,7.72,249747.95,0.18,0.51
2021/1/6,7.8,7.86,7.82,7.77,214920.61,0.16,0
2021/1/7,7.84,7.87,7.8,7.71,268304.91,0.2,-0.26
2021/1/8,7.78,7.82,7.82,7.74,225727.78,0.16,0.26
2021/1/11,8,8.35,8.1,7.97,1093368.38,0.8,3.58
2021/1/12,8.04,8.19,8.15,7.91,588613.06,0.43,0.62
2021/1/13,8.1,8.13,8.1,8,406029.38,0.3,-0.61
2021/1/14,8.1,8.24,8.15,8.07,407699.22,0.3,0.62
2021/1/15,8.29,8.42,8.26,8.23,901287.31,0.66,1.35
2021/1/18,8.23,8.38,8.28,8.11,631994.44,0.46,0.24
2021/1/19,8.26,8.39,8.37,8.18,522536.59,0.38,1.09
2021/1/20,8.37,8.41,8.28,8.25,321263.56,0.23,-1.07
2021/1/21,8.27,8.34,8.27,8.19,371474.97,0.27,-0.12
2021/1/22,8.27,8.27,8.1,8.08,412087.47,0.3,-2.06
2021/1/25,8.07,8.1,8.04,7.97,325195,0.24,-0.74
2021/1/26,8.05,8.15,8.05,8,288668.28,0.21,0.12
2021/1/27,8.06,8.24,8.07,8.04,386535.59,0.28,0.25
2021/1/28,8.04,8.12,8.1,7.95,322514.72,0.24,0.37
2021/1/29,8.15,8.23,8.1,8.06,373731.12,0.27,0
2021/2/1,8.06,8.34,8.33,8.03,600700.38,0.44,2.84
2021/2/2,8.28,8.37,8.27,8.21,358323.34,0.26,-0.72
2021/2/3,8.28,8.38,8.28,8.2,449290.22,0.33,0.12
2021/2/4,8.24,8.45,8.35,8.22,561185,0.41,0.84
2021/2/5,8.33,8.7,8.65,8.31,1150075.75,0.84,3.59
2021/2/8,8.63,8.78,8.71,8.49,676416.88,0.49,0.69
2021/2/9,8.64,8.68,8.64,8.52,512178.06,0.37,-0.8
2021/2/10,8.57,8.75,8.51,8.44,581917.94,0.42,-1.5
2021/2/18,8.53,8.74,8.59,8.52,615449,0.45,0.94
2021/2/19,8.58,8.79,8.67,8.56,536406.62,0.39,0.93
2021/2/22,8.65,8.65,8.57,8.52,479297.72,0.35,-1.15
2021/2/23,8.55,8.72,8.54,8.53,449871.5,0.33,-0.35
2021/2/24,8.53,8.64,8.46,8.46,369968.38,0.27,-0.94
2021/2/25,8.52,8.71,8.64,8.46,471570.91,0.34,2.13
2021/2/26,8.57,8.66,8.38,8.33,542981.75,0.4,-3.01
2021/3/1,8.39,8.42,8.33,8.26,376489.34,0.27,-0.6
2021/3/2,8.35,8.37,8.25,8.22,302522.72,0.22,-0.96
2021/3/3,8.26,8.48,8.47,8.24,481995.62,0.35,2.67
2021/3/4,8.44,8.51,8.41,8.35,428082.97,0.31,-0.71
2021/3/5,8.38,8.46,8.41,8.27,377399.53,0.28,0
2021/3/8,8.43,8.57,8.46,8.4,442150.72,0.32,0.59
2021/3/9,8.42,8.56,8.37,8.34,459674.47,0.34,-1.06
2021/3/10,8.38,8.4,8.34,8.28,291624.03,0.21,-0.36
2021/3/11,8.39,8.57,8.53,8.38,460181.81,0.34,2.28
2021/3/12,8.51,8.68,8.6,8.48,474976.75,0.35,0.82
2021/3/15,8.6,8.8,8.72,8.58,777235.25,0.57,1.4
2021/3/16,8.72,8.81,8.79,8.69,405898.34,0.3,0.8
2021/3/17,8.76,8.78,8.65,8.61,372424.5,0.27,-1.59
2021/3/18,8.65,8.7,8.63,8.58,257515.28,0.19,-0.23
2021/3/19,8.65,8.67,8.52,8.46,356050.47,0.26,-1.27
2021/3/22,8.48,8.62,8.58,8.45,269840.97,0.2,0.7
2021/3/23,8.59,8.74,8.72,8.54,426795.19,0.31,1.63
2021/3/24,8.73,8.74,8.64,8.6,272291.12,0.2,-0.92
2021/3/25,8.6,8.69,8.57,8.51,265848.38,0.19,-0.81
2021/3/26,8.58,8.68,8.66,8.54,273419.09,0.2,1.05
2021/3/29,8.64,8.79,8.77,8.57,495879.38,0.36,1.27
2021/3/30,8.74,8.78,8.75,8.7,264007.34,0.19,-0.23
2021/3/31,8.75,8.82,8.79,8.64,444042.56,0.32,0.46
2021/4/1,8.76,8.78,8.73,8.65,265172.97,0.19,-0.68
2021/4/2,8.71,8.72,8.66,8.63,247207.69,0.18,-0.8
2021/4/6,8.67,8.77,8.75,8.64,285933.91,0.21,1.04
2021/4/7,8.73,8.85,8.79,8.7,395260.44,0.29,0.46
2021/4/8,8.8,8.8,8.68,8.64,329531.91,0.24,-1.25
2021/4/9,8.67,8.68,8.57,8.56,238588.77,0.17,-1.27
2021/4/12,8.55,8.64,8.58,8.52,159670.08,0.12,0.12
2021/4/13,8.6,8.63,8.49,8.43,289046.72,0.21,-1.05
2021/1/4,3.13,3.14,3.13,3.12,2537917.25,0.09,-0.32
2021/1/5,3.13,3.13,3.13,3.11,2122005,0.07,0
2021/1/6,3.13,3.14,3.13,3.12,2230770.5,0.08,0
2021/1/7,3.13,3.15,3.14,3.12,2651717.25,0.09,0.32
2021/1/8,3.14,3.15,3.14,3.13,1949690.62,0.07,0
2021/1/11,3.14,3.16,3.15,3.13,2872075.25,0.1,0.32
2021/1/12,3.15,3.16,3.15,3.13,2358456.25,0.08,0
2021/1/13,3.15,3.17,3.16,3.14,2351773.75,0.08,0.32
2021/1/14,3.16,3.2,3.18,3.16,2415659.25,0.08,0.63
2021/1/15,3.18,3.24,3.2,3.17,4453895,0.15,0.63
2021/1/18,3.19,3.21,3.19,3.16,2988215,0.1,-0.31
2021/1/19,3.18,3.22,3.2,3.17,3218256.25,0.11,0.31
2021/1/20,3.19,3.21,3.18,3.17,1930655.75,0.07,-0.62
2021/1/21,3.18,3.19,3.16,3.16,1756110,0.06,-0.63
2021/1/22,3.16,3.17,3.14,3.14,1649041.88,0.06,-0.63
2021/1/25,3.14,3.15,3.14,3.13,1718584.62,0.06,0
2021/1/26,3.14,3.15,3.13,3.13,1593959.75,0.05,-0.32
2021/1/27,3.14,3.17,3.15,3.13,1673167.88,0.06,0.64
2021/1/28,3.14,3.15,3.14,3.13,1376007.25,0.05,-0.32
2021/1/29,3.14,3.17,3.15,3.13,2348366.5,0.08,0.32
