date,open,high,close,low,volume,p_change
2019/1/2,5.72,5.73,5.65,5.61,579415,-1.4
2019/1/3,5.63,5.69,5.67,5.62,599669.94,0.35
2019/1/4,5.64,5.79,5.78,5.63,849423.62,1.94
2019/1/7,5.8,5.81,5.76,5.74,689127.12,-0.35
2019/1/8,5.76,5.78,5.75,5.73,433968.5,-0.17
2019/1/9,5.78,5.84,5.76,5.76,866810.88,0.17
2019/1/10,5.74,5.76,5.74,5.71,571919.75,-0.35
2019/1/11,5.75,5.8,5.77,5.74,497088.25,0.52
2019/1/14,5.77,5.78,5.73,5.72,412829.44,-0.69
2019/1/15,5.75,5.81,5.79,5.74,589142.88,1.05
2019/1/16,5.78,5.8,5.79,5.76,350576.25,0
2019/1/17,5.8,5.82,5.76,5.75,454065.84,-0.52
2019/1/18,5.8,5.86,5.83,5.76,929721.62,1.22
2019/1/21,5.85,5.88,5.82,5.81,646976.56,-0.17
2019/1/22,5.84,5.84,5.81,5.78,473494.44,-0.17
2019/1/23,5.81,5.86,5.82,5.79,416962.5,0.17
2019/1/24,5.84,5.86,5.83,5.8,565102.56,0.17
2019/1/25,5.85,5.93,5.9,5.83,920161.56,1.2
2019/1/28,5.92,5.96,5.88,5.85,601111.44,-0.34
2019/1/29,5.87,5.95,5.93,5.85,701021.38,0.85
2019/1/30,5.91,5.94,5.91,5.9,522240.88,-0.34
2019/1/31,5.93,5.99,5.95,5.91,1194683.62,0.68
2019/2/1,5.97,5.97,5.94,5.9,811680.56,-0.17
2019/2/11,5.91,5.95,5.94,5.89,967673.5,0
2019/2/12,5.95,5.96,5.94,5.91,796030.38,0
2019/2/13,5.94,6.06,6.04,5.92,1219417.75,1.68
2019/2/14,6.02,6.05,6.03,6,713250.69,-0.17
2019/2/15,6,6.03,5.95,5.94,785037.38,-1.33
2019/2/18,5.98,6.04,6.04,5.97,959434.5,1.51
2019/2/19,6.03,6.1,6.03,6.01,1213139.5,-0.17
2019/2/20,6.05,6.07,6.03,6.02,696341.88,0
2019/2/21,6.03,6.06,6,5.99,968081.12,-0.5
2019/2/22,6,6.07,6.07,5.97,991463.31,1.17
2019/2/25,6.1,6.55,6.48,6.1,3599388.5,6.75
2019/2/26,6.48,6.63,6.46,6.44,3052683.75,-0.31
2019/2/27,6.49,6.72,6.56,6.46,2848263.25,1.55
2019/2/28,6.54,6.62,6.53,6.49,1370209,-0.46
2019/3/1,6.54,6.71,6.69,6.43,2131520.5,2.45
2019/3/4,6.73,6.92,6.74,6.67,3190473.25,0.75
2019/3/5,6.72,6.76,6.75,6.69,1501129.25,0.15
2019/3/6,6.75,6.81,6.75,6.68,1860451.62,0
2019/3/7,6.74,6.74,6.65,6.63,1963685.62,-1.48
2019/3/8,6.56,6.56,6.4,6.39,1896412.5,-3.76
2019/3/11,6.38,6.46,6.43,6.38,1381154.75,0.47
2019/3/12,6.46,6.55,6.45,6.42,1487424.5,0.31
2019/3/13,6.46,6.53,6.44,6.4,1263169.38,-0.15
2019/3/14,6.44,6.52,6.44,6.42,1032532,0
2019/3/15,6.44,6.51,6.45,6.43,1003138.69,0.15
2019/3/18,6.45,6.54,6.54,6.43,1714127.88,1.4
2019/3/19,6.54,6.56,6.5,6.48,1024903.38,-0.61
2019/3/20,6.48,6.53,6.48,6.45,920812.88,-0.31
2019/3/21,6.48,6.5,6.45,6.44,1073182,-0.46
2019/3/22,6.46,6.47,6.42,6.4,1091145,-0.47
2019/3/25,6.38,6.38,6.29,6.28,1521934,-2.02
2019/3/26,6.32,6.33,6.26,6.22,945158.06,-0.48
2019/3/27,6.26,6.31,6.25,6.22,814889.19,-0.16
2019/3/28,6.22,6.23,6.2,6.16,985597.56,-0.8
2019/3/29,6.19,6.37,6.34,6.18,1310497.88,2.26
2019/1/2,5.16,5.55,5.13,5.1,78312.22,-0.96
2019/1/3,5.1,5.19,5.19,5.05,62041.85,1.17
2019/1/4,5.13,5.26,5.25,5.11,70108.61,1.16
2019/1/7,5.29,5.3,5.27,5.24,58751.91,0.38
2019/1/8,5.3,5.35,5.29,5.26,72111.81,0.38
2019/1/9,5.31,5.39,5.32,5.28,83555.41,0.57
2019/1/10,5.29,5.33,5.27,5.26,58067.05,-0.94
2019/1/11,5.31,5.33,5.31,5.27,47426.53,0.76
2019/1/14,5.31,5.32,5.27,5.25,44454.95,-0.75
2019/1/15,5.29,5.33,5.33,5.27,48033.35,1.14
2019/1/16,5.31,5.35,5.35,5.3,37798.34,0.38
2019/1/17,5.35,5.36,5.28,5.28,55946.03,-1.31
2019/1/18,5.33,5.34,5.33,5.28,77796.17,0.95
2019/1/21,5.31,5.36,5.31,5.3,54127.41,-0.38
2019/1/22,5.32,5.33,5.27,5.26,37548.43,-0.75
2019/1/23,5.28,5.3,5.22,5.21,41549.45,-0.95
2019/1/24,5.24,5.25,5.22,5.19,58101.43,0
2019/1/25,5.23,5.48,5.35,5.21,154737.88,2.49
2019/1/28,5.37,5.55,5.45,5.33,193841.48,1.87
2019/1/29,5.42,5.57,5.43,5.36,143334.31,-0.37
2019/1/30,5.39,5.43,5.33,5.31,107533.09,-1.84
2019/1/31,5.33,5.39,5.37,5.29,166354.25,0.75
2019/2/1,5.4,5.42,5.42,5.32,101074.61,0.93
2019/2/11,5.39,5.47,5.46,5.38,93167.45,0.74
2019/2/12,5.46,5.54,5.52,5.44,104729.02,1.1
2019/2/13,5.55,5.6,5.59,5.51,144579.8,1.27
2019/2/14,5.57,5.6,5.57,5.51,122803.42,-0.36
2019/2/15,5.57,5.59,5.52,5.51,78334.93,-0.9
2019/2/18,5.56,5.63,5.63,5.56,127782.87,1.99
2019/2/19,5.65,5.77,5.66,5.62,164816.64,0.53
2019/2/20,5.72,5.75,5.66,5.62,110809.47,0
2019/2/21,5.67,5.68,5.59,5.58,123843.9,-1.24
2019/2/22,5.59,5.69,5.68,5.56,131645.11,1.61
2019/2/25,5.72,6,5.99,5.69,411147.06,5.46
2019/2/26,5.99,6.25,6.02,5.9,362794.94,0.5
2019/2/27,6.09,6.14,5.99,5.95,237131.86,-0.5
2019/2/28,5.97,6.06,5.97,5.95,132802.55,-0.33
2019/3/1,6.01,6.09,6.04,5.95,183161.55,1.17
2019/3/4,6.09,6.2,6.07,6.04,294110.84,0.5
2019/3/5,6.08,6.24,6.18,6.02,296707.47,1.81
2019/3/6,6.19,6.56,6.45,6.19,590046.94,4.37
2019/3/7,6.44,6.55,6.44,6.35,341546.69,-0.15
2019/3/8,6.4,6.52,6.32,6.26,370941.75,-1.86
2019/3/11,6.43,6.95,6.95,6.43,837071.25,9.97
2019/3/12,7.09,7.53,7.31,6.94,1244934.62,5.18
2019/3/13,7.1,7.68,7.42,7.07,1059829,1.5
2019/3/14,7.45,7.61,7.23,7.14,661369.25,-2.56
2019/3/15,7.35,7.67,7.42,7.21,929366.31,2.63
2019/3/18,7.33,7.4,7.25,7.08,707401.81,-2.29
2019/3/19,7.18,7.33,7.24,7.18,321689.09,-0.14
2019/3/20,7.18,7.24,7.17,7.05,345578.34,-0.97
2019/3/21,7.22,7.25,7.17,7.11,410413.66,0
2019/3/22,7.18,7.29,7.25,7.06,417431,1.12
2019/3/25,7.15,7.34,7.15,7.13,416315.16,-1.38
2019/3/26,7.15,7.19,6.92,6.82,610304,-3.22
2019/3/27,7.02,7.13,6.99,6.93,237475.52,1.01
2019/3/28,6.97,7.15,6.95,6.93,321134.94,-0.57
2019/3/29,6.91,7.31,7.27,6.91,659525.75,4.6
2019/1/2,6.46,6.51,6.35,6.3,375812.75,-2.31
2019/1/3,6.34,6.44,6.43,6.33,246502.95,1.26
2019/1/4,6.38,6.54,6.51,6.36,421531.62,1.24
2019/1/7,6.57,6.62,6.57,6.53,461663.91,0.92
2019/1/8,6.61,6.71,6.64,6.58,341903.62,1.06
2019/1/9,6.71,6.85,6.73,6.68,451904.34,1.35
2019/1/10,6.72,6.8,6.68,6.67,300893.59,-0.74
2019/1/11,6.71,6.79,6.74,6.7,244867.09,0.9
2019/1/14,6.74,6.83,6.75,6.69,293636.69,0.15
2019/1/15,6.76,6.82,6.79,6.74,304009.47,0.59
2019/1/16,6.78,6.83,6.81,6.76,237018.97,0.29
2019/1/17,6.86,6.87,6.77,6.76,272193.5,-0.59
2019/1/18,6.82,6.98,6.93,6.77,650355.69,2.36
2019/1/21,6.94,7.1,7.07,6.94,515033.38,2.02
2019/1/22,7.09,7.09,6.95,6.95,269433.75,-1.7
2019/1/23,6.93,6.98,6.88,6.81,365601.5,-1.01
2019/1/24,6.91,6.91,6.87,6.76,347645.12,-0.14
2019/1/25,6.88,6.98,6.95,6.88,352721.19,1.16
2019/1/28,6.94,7.02,6.85,6.82,447028.12,-1.44
2019/1/29,6.83,6.99,6.97,6.8,431503.5,1.75
2019/1/30,6.93,7.02,6.94,6.88,307743.66,-0.43
2019/1/31,6.95,7.03,7.01,6.94,389891.97,1.01
2019/2/1,7.06,7.08,7.07,6.98,298839.47,0.86
2019/2/11,7.07,7.15,7.09,7.02,455705,0.28
2019/2/12,7.07,7.1,7.06,7,504845.75,-0.42
2019/2/13,7.08,7.2,7.17,7.03,590487,1.56
2019/2/14,7.13,7.22,7.18,7.11,519433.25,0.14
2019/2/15,7.16,7.16,7.02,7,467519.12,-2.23
2019/2/18,7.04,7.15,7.13,7.04,625428.44,1.57
2019/2/19,7.15,7.21,7.14,7.12,620184.25,0.14
2019/2/20,7.16,7.2,7.18,7.12,372849.69,0.56
2019/2/21,7.17,7.21,7.11,7.08,444507.22,-0.97
2019/2/22,7.15,7.16,7.15,7.06,399936.22,0.56
2019/2/25,7.17,7.68,7.57,7.16,1301555.12,5.87
2019/2/26,7.6,7.91,7.64,7.54,1558758.38,0.93
2019/2/27,7.62,7.75,7.53,7.46,786883.19,-1.44
2019/2/28,7.53,7.63,7.5,7.46,534831.38,-0.4
2019/3/1,7.56,7.63,7.61,7.48,710400.94,1.47
2019/3/4,7.66,7.82,7.7,7.62,922842.81,1.18
2019/3/5,7.69,7.72,7.71,7.64,534986.06,0.13
2019/3/6,7.69,7.89,7.82,7.64,1068238.75,1.43
2019/3/7,7.82,7.85,7.78,7.72,923536.06,-0.51
2019/3/8,7.58,7.65,7.38,7.32,854190.38,-5.14
2019/3/11,7.36,7.44,7.41,7.31,745900.69,0.41
2019/3/12,7.51,7.62,7.48,7.41,861885.88,0.94
2019/3/13,7.46,7.48,7.39,7.33,613612.94,-1.2
2019/3/14,7.37,7.46,7.3,7.26,657804.62,-1.22
2019/3/15,7.3,7.38,7.32,7.28,625539.56,0.27
2019/3/18,7.34,7.58,7.57,7.34,992562.31,3.42
2019/3/19,7.53,7.58,7.51,7.47,672942.56,-0.79
2019/3/20,7.51,7.58,7.45,7.38,625653.19,-0.8
2019/3/21,7.47,7.51,7.42,7.41,680793.94,-0.4
2019/3/22,7.42,7.44,7.41,7.32,472900.53,-0.14
2019/3/25,7.3,7.35,7.2,7.2,775310.19,-2.83
2019/3/26,7.24,7.26,7.1,7.08,567288.12,-1.39
2019/3/27,7.14,7.15,7.13,7.08,412887.59,0.42
2019/3/28,7.1,7.12,7.08,7.05,359576.28,-0.7
2019/3/29,7.07,7.25,7.23,7.07,762021.69,2.12
2019/1/2,4.73,4.74,4.65,4.59,129304.16,-1.69
2019/1/3,4.63,4.66,4.64,4.59,57453.47,-0.21
2019/1/4,4.61,4.68,4.66,4.59,87360.14,0.43
2019/1/7,4.67,4.67,4.66,4.63,104909.68,0
2019/1/8,4.65,4.66,4.63,4.61,105091.52,-0.64
2019/1/9,4.62,4.67,4.63,4.59,124953.04,0
2019/1/10,4.62,4.65,4.58,4.57,119787.06,-1.08
2019/1/11,4.58,4.62,4.59,4.56,75099.63,0.22
2019/1/14,4.59,4.61,4.58,4.55,79271.3,-0.22
2019/1/15,4.57,4.6,4.6,4.55,93799.09,0.44
2019/1/16,4.58,4.59,4.56,4.53,124259.66,-0.87
2019/1/17,4.56,4.56,4.52,4.51,127694.68,-0.88
2019/1/18,4.53,4.55,4.53,4.49,158348.94,0.22
2019/1/21,4.54,4.57,4.54,4.52,139422.42,0.22
2019/1/22,4.54,4.55,4.53,4.51,86391.94,-0.22
2019/1/23,4.52,4.53,4.49,4.46,124886.57,-0.88
2019/1/24,4.49,4.5,4.46,4.43,129580.05,-0.67
2019/1/25,4.46,4.47,4.43,4.41,178518.41,-0.67
2019/1/28,4.44,4.47,4.46,4.43,161683.84,0.68
2019/1/29,4.46,4.49,4.48,4.43,147880.19,0.45
2019/1/30,4.48,4.5,4.47,4.45,107239.78,-0.22
2019/1/31,4.48,4.51,4.48,4.46,103740.72,0.22
2019/2/1,4.49,4.5,4.5,4.46,104832.52,0.45
2019/2/11,4.5,4.53,4.51,4.49,172738.77,0.22
2019/2/12,4.5,4.55,4.54,4.5,121568.61,0.67
2019/2/13,4.54,4.6,4.58,4.53,170767.23,0.88
2019/2/14,4.59,4.6,4.59,4.56,143689.48,0.22
2019/2/15,4.57,4.62,4.58,4.56,139509.23,-0.22
2019/2/18,4.59,4.64,4.64,4.58,200246.86,1.31
2019/2/19,4.64,4.65,4.61,4.6,163333.97,-0.65
2019/2/20,4.62,4.63,4.62,4.59,109770.9,0.22
2019/2/21,4.62,4.63,4.58,4.58,133423.42,-0.87
2019/2/22,4.59,4.64,4.62,4.56,141916.97,0.87
2019/2/25,4.64,4.79,4.77,4.62,403819.94,3.25
2019/2/26,4.81,4.9,4.79,4.76,475672,0.42
2019/2/27,4.79,4.85,4.8,4.76,288225.38,0.21
2019/2/28,4.79,4.81,4.78,4.77,175192.06,-0.42
2019/3/1,4.8,4.82,4.81,4.75,188037.31,0.63
2019/3/4,4.82,4.93,4.87,4.81,391643.75,1.25
2019/3/5,4.86,4.9,4.88,4.83,227086.3,0.2
2019/3/6,4.88,5.02,4.98,4.87,347306.38,2.05
2019/3/7,4.96,5.03,4.95,4.91,415604.56,-0.6
2019/3/8,4.9,4.91,4.76,4.75,356785.44,-3.84
2019/3/11,4.74,4.86,4.85,4.74,320761.38,1.89
2019/3/12,4.88,5.05,4.91,4.86,538656,1.24
2019/3/13,4.91,4.92,4.84,4.83,281069.28,-1.43
2019/3/14,4.86,4.88,4.82,4.78,258662.27,-0.41
2019/3/15,4.83,4.88,4.84,4.82,235156.69,0.41
2019/3/18,4.85,4.91,4.91,4.81,318867.34,1.45
2019/3/19,4.95,5.06,4.95,4.91,454483.16,0.81
2019/3/20,4.92,4.95,4.93,4.86,273822.72,-0.4
2019/3/21,4.93,4.96,4.94,4.91,309919.88,0.2
2019/3/22,4.93,4.94,4.93,4.87,272969.81,-0.2
2019/3/25,4.89,5.03,4.94,4.87,485266.16,0.2
2019/3/26,4.95,4.97,4.88,4.86,264107.16,-1.22
2019/3/27,4.89,4.92,4.87,4.83,192580.95,-0.2
2019/3/28,4.88,4.88,4.8,4.79,229832.95,-1.44
2019/3/29,4.8,4.88,4.87,4.76,288682.84,1.46
2019/1/2,4.8,4.8,4.56,4.54,211116.41,-4
2019/1/3,4.56,4.62,4.41,4.33,328890.53,-3.29
2019/1/4,4.37,4.64,4.62,4.37,385670.12,4.76
2019/1/7,4.64,4.71,4.56,4.49,267898.03,-1.3
2019/1/8,4.55,4.65,4.64,4.53,213888.95,1.75
2019/1/9,4.62,4.69,4.53,4.51,250155.8,-2.37
2019/1/10,4.56,4.57,4.44,4.43,287946.22,-1.99
2019/1/11,4.43,4.51,4.5,4.4,219585.52,1.35
2019/1/14,4.45,4.48,4.43,4.38,349393.72,-1.56
2019/1/15,4.41,4.52,4.47,4.36,225787.84,0.9
2019/1/16,4.45,4.64,4.63,4.45,256328.62,3.58
2019/1/17,4.61,4.68,4.57,4.54,128728,-1.3
2019/1/18,4.54,4.7,4.69,4.46,320656,2.63
2019/1/21,4.65,4.73,4.64,4.59,295226.38,-1.07
2019/1/22,4.64,4.65,4.52,4.5,195452.58,-2.59
2019/1/23,4.53,4.55,4.54,4.42,231332.19,0.44
2019/1/24,4.53,4.57,4.51,4.46,187922.52,-0.66
2019/1/25,4.5,4.51,4.33,4.31,432321.47,-3.99
2019/1/28,4.33,4.43,4.4,4.31,315025.19,1.62
2019/1/29,4.36,4.45,4.42,4.36,243334.06,0.46
2019/1/30,4.42,4.42,4.32,4.23,272242.75,-2.26
2019/1/31,4.33,4.37,4.27,4.24,162994.44,-1.16
2019/2/1,4.29,4.3,4.15,4.12,377100.69,-2.81
2019/2/11,4.16,4.34,4.31,4.14,349416.66,3.85
2019/2/12,4.3,4.45,4.4,4.28,305072.97,2.09
2019/2/13,4.42,4.47,4.46,4.36,249272.25,1.36
2019/2/14,4.47,4.47,4.37,4.29,316610.94,-2.02
2019/2/15,4.32,4.46,4.44,4.28,338451.69,1.6
2019/2/18,4.43,4.52,4.49,4.34,439196.78,1.13
2019/2/19,4.49,4.5,4.36,4.31,506298.78,-2.9
2019/2/20,4.36,4.38,4.37,4.31,205266.84,0.23
2019/2/21,4.35,4.36,4.32,4.29,246940.41,-1.14
2019/2/22,4.3,4.31,4.3,4.22,247584,-0.46
2019/2/25,4.3,4.49,4.49,4.28,726363.81,4.42
2019/2/26,4.46,4.61,4.5,4.43,648637.62,0.22
2019/2/27,4.5,4.53,4.45,4.42,437334.59,-1.11
2019/2/28,4.42,4.47,4.45,4.4,246959.98,0
2019/3/1,4.45,4.47,4.42,4.36,293166.84,-0.67
2019/3/4,4.45,4.66,4.65,4.45,1250666.62,5.2
2019/3/5,4.9,4.99,4.78,4.66,1184452.38,2.8
2019/3/6,4.81,4.83,4.74,4.66,840094.88,-0.84
2019/3/7,4.73,4.73,4.67,4.61,788507.56,-1.48
2019/3/8,4.63,4.75,4.6,4.58,631182.88,-1.5
2019/3/11,4.59,4.66,4.64,4.5,656678.94,0.87
2019/3/12,4.67,4.78,4.69,4.63,909045.5,1.08
2019/3/13,4.69,4.71,4.59,4.56,641023.81,-2.13
2019/3/14,4.55,4.59,4.45,4.4,592002.06,-3.05
2019/3/15,4.46,4.51,4.44,4.42,461874.84,-0.23
2019/3/18,4.47,4.51,4.51,4.39,629461.19,1.58
2019/3/19,4.49,4.52,4.48,4.45,545920.81,-0.67
2019/3/20,4.48,4.48,4.42,4.34,587848.62,-1.34
2019/3/21,4.42,4.43,4.41,4.37,608785.06,-0.23
2019/3/22,4.41,4.41,4.4,4.33,481355.12,-0.23
2019/3/25,4.36,4.37,4.31,4.31,461835.28,-2.04
2019/3/26,4.32,4.34,4.25,4.23,432183.59,-1.39
2019/3/27,4.26,4.36,4.36,4.23,536413.31,2.59
2019/3/28,4.36,4.37,4.29,4.29,404984.06,-1.61
2019/3/29,4.3,4.36,4.36,4.26,490357.41,1.63
2019/1/2,5.1,5.11,5.01,4.96,2185583.75,-0.79
2019/1/3,5.03,5.05,5.04,4.96,1547884.88,0.6
2019/1/4,5.01,5.12,5.1,5,1616696,1.19
2019/1/7,5.16,5.19,5.18,5.12,2001628.12,1.57
2019/1/8,5.18,5.26,5.24,5.17,1526440.25,1.16
2019/1/9,5.29,5.41,5.35,5.29,1900795,2.1
2019/1/10,5.41,5.44,5.3,5.29,1451872.75,-0.94
2019/1/11,5.31,5.36,5.35,5.28,801253.06,0.94
2019/1/14,5.32,5.35,5.29,5.28,726327.56,-1.12
2019/1/15,5.3,5.37,5.33,5.3,861937.44,0.76
2019/1/16,5.35,5.4,5.39,5.33,835037.56,1.13
2019/1/17,5.41,5.42,5.36,5.34,752551.69,-0.56
2019/1/18,5.4,5.42,5.4,5.36,1001826.94,0.75
2019/1/21,5.44,5.5,5.48,5.43,1012467.62,1.48
2019/1/22,5.48,5.49,5.38,5.34,910680.81,-1.82
2019/1/23,5.35,5.42,5.38,5.34,643584,0
2019/1/24,5.38,5.45,5.43,5.35,756785.94,0.93
2019/1/25,5.47,5.5,5.47,5.46,675729.38,0.74
2019/1/28,5.57,5.64,5.55,5.53,1461279,1.46
2019/1/29,5.54,5.62,5.61,5.49,1295072.62,1.08
2019/1/30,5.6,5.68,5.63,5.58,861861.88,0.36
2019/1/31,5.67,5.77,5.73,5.63,1082258.12,1.78
2019/2/1,5.73,5.78,5.74,5.7,771406.44,0.17
2019/2/11,5.7,5.72,5.7,5.6,1010366.44,-0.7
2019/2/12,5.7,5.71,5.69,5.65,1113601.75,-0.17
2019/2/13,5.71,5.88,5.86,5.7,1360123.5,2.99
2019/2/14,5.85,5.88,5.84,5.82,856453.06,-0.34
2019/2/15,5.84,5.87,5.75,5.73,794842.25,-1.54
2019/2/18,5.82,5.92,5.9,5.81,1262494.75,2.61
2019/2/19,5.9,5.93,5.88,5.85,852761.56,-0.34
2019/2/20,5.87,5.91,5.9,5.86,649242.94,0.34
2019/2/21,5.91,5.92,5.87,5.84,792892.88,-0.51
2019/2/22,5.84,5.88,5.88,5.77,960693.38,0.17
2019/2/25,5.89,6.08,6.07,5.87,2697691,3.23
2019/2/26,6.01,6.06,6,5.96,2408142.75,-1.15
2019/2/27,6,6.1,6.04,5.99,1905693.12,0.67
2019/2/28,6.03,6.06,6.01,6,1176222.12,-0.5
2019/3/1,6.04,6.08,6.08,6,1291834.62,1.17
2019/3/4,6.08,6.22,6.11,6.04,2804788,0.49
2019/3/5,6.11,6.11,6.09,6.04,1735075.12,-0.33
2019/3/6,6.08,6.16,6.13,6.05,2789937,0.66
2019/3/7,6.07,6.1,6.08,6.03,2403304,-0.82
2019/3/8,6.01,6.03,5.85,5.82,1958314.5,-3.78
2019/3/11,5.84,5.89,5.87,5.82,1363333.25,0.34
2019/3/12,5.9,6.05,5.98,5.9,1814248.62,1.87
2019/3/13,5.98,5.98,5.89,5.86,1160548,-1.5
2019/3/14,5.93,6,5.93,5.89,1095595.62,0.68
2019/3/15,5.94,5.98,5.94,5.89,1053881.38,0.17
2019/3/18,5.95,6.07,6.06,5.92,1708294.5,2.02
2019/3/19,6.08,6.1,6.05,6.02,1248028.5,-0.17
2019/3/20,6.04,6.08,6,5.96,1278740.25,-0.83
2019/3/21,6.03,6.05,6.01,5.98,1009272.5,0.17
2019/3/22,6.01,6.02,5.98,5.94,928243.81,-0.5
2019/3/25,5.93,5.93,5.82,5.79,2603456.75,-2.68
2019/3/26,5.8,5.82,5.7,5.67,2102146.25,-2.06
2019/3/27,5.71,5.75,5.72,5.69,1112544.62,0.35
2019/3/28,5.69,5.7,5.64,5.62,1162484.88,-1.4
2019/3/29,5.65,5.75,5.74,5.61,1981482.38,1.77
2019/1/2,6.66,6.69,6.58,6.51,247245.73,-0.9
2019/1/3,6.63,6.84,6.7,6.58,308437.94,1.82
2019/1/4,6.61,6.85,6.84,6.55,385570.59,2.09
2019/1/7,6.86,7.03,7.03,6.81,591619,2.78
2019/1/8,7,7.02,6.91,6.86,349682.5,-1.71
2019/1/9,6.89,7.11,6.97,6.89,496411.69,0.87
2019/1/10,7,7.16,7.1,6.92,490007.16,1.86
2019/1/11,7.15,7.38,7.35,7.09,788482.12,3.52
2019/1/14,7.34,7.36,7.17,7.15,536132,-2.45
2019/1/15,7.17,7.26,7.24,7.17,445595.62,0.98
2019/1/16,7.18,7.24,7.2,7.09,320926.34,-0.55
2019/1/17,7.2,7.23,7.13,7.1,318213.69,-0.97
2019/1/18,7.13,7.26,7.24,7.12,470424.12,1.54
2019/1/21,7.26,7.28,7.14,7.11,442891.19,-1.38
2019/1/22,7.1,7.13,7.02,6.96,395228,-1.68
2019/1/23,7.02,7.07,7.02,6.98,259805.14,0
2019/1/24,7.05,7.06,6.96,6.91,336502.97,-0.85
2019/1/25,6.95,7.06,7.05,6.95,303326.69,1.29
2019/1/28,7.11,7.21,7.15,7.08,530131.62,1.42
2019/1/29,7.11,7.18,7.14,6.94,371529.59,-0.14
2019/1/30,7.12,7.28,7.21,7.09,509176.03,0.98
2019/1/31,7.05,7.16,7.12,7.05,481051.25,-1.25
2019/2/1,7.13,7.16,7.1,6.99,457391.34,-0.28
2019/2/11,7.05,7.18,7.17,7.02,432509.34,0.99
2019/2/12,7.1,7.38,7.38,7.08,916883.12,2.93
2019/2/13,7.31,7.5,7.41,7.25,962976.56,0.41
2019/2/14,7.36,7.43,7.33,7.27,578390.25,-1.08
2019/2/15,7.33,7.33,7.2,7.17,575456.44,-1.77
2019/2/18,7.23,7.35,7.35,7.2,724203.12,2.08
2019/2/19,7.35,7.42,7.27,7.2,717170.81,-1.09
2019/2/20,7.31,7.57,7.55,7.3,1406983.62,3.85
2019/2/21,7.61,7.86,7.6,7.38,1526002.38,0.66
2019/2/22,7.5,7.96,7.85,7.45,1170502.62,3.29
2019/2/25,8.11,8.6,8.44,8.11,2044417.88,7.52
2019/2/26,8.55,8.86,8.35,8.24,1481950.88,-1.07
2019/2/27,8.35,8.7,8.61,8.34,1260405.88,3.11
2019/2/28,8.62,8.63,8.35,8.26,641881.44,-3.02
2019/3/1,8.31,8.4,8.39,8.05,752606.94,0.48
2019/3/4,8.44,8.63,8.42,8.3,991382.56,0.36
2019/3/5,8.4,8.56,8.5,8.21,783758.06,0.95
2019/3/6,8.48,8.55,8.54,8.33,1076214.38,0.47
2019/3/7,8.48,8.49,8.34,8.25,1142779.38,-2.34
2019/3/8,8.09,8.14,7.81,7.76,1304150.38,-6.36
2019/3/11,7.72,7.95,7.87,7.65,832016,0.77
2019/3/12,7.89,7.95,7.87,7.8,947974.06,0
2019/3/13,7.85,8.07,7.91,7.81,970433.44,0.51
2019/3/14,7.97,8.39,8.25,7.96,1726079.75,4.3
2019/3/15,8.27,8.29,8.18,8.07,785790,-0.85
2019/3/18,8.19,8.35,8.3,8.04,1066801.12,1.47
2019/3/19,8.46,8.52,8.35,8.28,1175996.38,0.6
2019/3/20,8.33,8.33,8.27,8.1,722925.44,-0.96
2019/3/21,8.41,8.49,8.31,8.31,869913.25,0.48
2019/3/22,8.24,8.29,8.23,8.11,477725.56,-0.96
2019/3/25,8.06,8.19,8.03,8.01,564193.19,-2.43
2019/3/26,8.08,8.11,7.83,7.82,554522.31,-2.49
2019/3/27,7.86,8.12,8.09,7.86,734810.62,3.32
2019/3/28,8.08,8.21,8.07,8.01,596675.75,-0.25
2019/3/29,8.11,8.66,8.55,8.07,1645619.62,5.95
2019/1/2,17.15,17.15,16.8,16.75,2186844,4.93
2019/1/3,17.15,17.15,16.8,16.75,2186844,4.93
2019/1/4,17.15,17.15,16.8,16.75,2186844,4.93
2019/1/7,17.15,17.15,16.8,16.75,2186844,4.93
2019/1/8,17.15,17.15,16.8,16.75,2186844,4.93
2019/1/9,17.15,17.15,16.8,16.75,2186844,4.93
2019/1/10,17.15,17.15,16.8,16.75,2186844,4.93
2019/1/11,16.8,17.03,16.97,16.74,1127695.62,1.01
2019/1/14,17.11,17.26,17,16.97,861108.94,0.18
2019/1/15,17.04,17.72,17.6,17.01,1805470,3.53
2019/1/16,17.63,17.75,17.64,17.48,1104443.75,0.23
2019/1/17,17.75,17.87,17.56,17.51,883325.62,-0.45
2019/1/18,17.67,17.94,17.88,17.51,1110555.62,1.82
2019/1/21,17.88,18.14,17.84,17.69,1132135.12,-0.22
2019/1/22,17.75,17.83,17.47,17.37,921813.19,-2.07
2019/1/23,17.55,17.63,17.52,17.36,519431.28,0.29
2019/1/24,17.6,18.08,17.89,17.52,1157569.62,2.11
2019/1/25,17.95,18.25,18.04,17.89,1131968.62,0.84
2019/1/28,18.29,18.42,18,17.82,1007456.94,-0.22
2019/1/29,17.92,18.21,18.1,17.82,769070.12,0.56
2019/1/30,17.97,18.15,17.94,17.91,487550,-0.88
2019/1/31,18.07,18.4,18.26,17.99,925071.5,1.78
2019/2/1,18.6,18.77,18.58,18.42,1048306.44,1.75
2019/2/11,18.52,18.94,18.86,18.51,837103.62,1.51
2019/2/12,18.88,19.15,18.97,18.78,880374.38,0.58
2019/2/13,18.97,19.5,19.49,18.8,1431069.25,2.74
