date,open,high,close,low,volume,p_change
2021-02-10,26.94,27.55,26.64,25.67,1439326.25,-0.63
2021-02-18,26.9,28.07,27.73,26.9,1419728.0,4.09
2021-02-19,27.6,27.99,26.75,26.53,1198817.0,-3.53
2021-02-22,26.5,26.6,25.81,25.58,1574476.62,-3.51
2021-02-23,25.81,26.89,26.41,25.81,1193116.38,2.33
2021-02-24,26.13,26.3,25.71,25.51,1071381.62,-2.65
2021-02-25,26.05,26.67,26.21,25.71,929485.31,1.95
2021-02-26,25.8,26.22,24.68,24.39,1870095.38,-5.84
2021-03-01,25.0,25.28,24.91,24.68,1158279.38,0.93
2021-03-02,25.11,25.35,24.87,24.33,1097229.38,-0.16
2021-03-03,25.07,26.13,25.97,24.97,1483367.25,4.42
2021-03-04,25.69,26.1,25.3,25.02,1022209.06,-2.58
2021-03-05,24.97,25.25,24.8,24.15,1086197.88,-1.98
2021-03-08,24.86,24.97,23.77,23.72,1155838.0,-4.15
2021-03-09,23.77,24.13,23.21,23.05,1160973.25,-2.36
2021-03-10,23.5,23.5,22.89,22.66,1078694.38,-1.38
2021-03-11,23.38,24.31,23.79,23.28,1209806.12,3.93
2021-03-12,23.98,24.26,23.92,23.76,803722.0,0.55
2021-03-15,24.0,24.8,24.09,23.9,1073511.0,0.71
2021-03-16,24.26,25.08,24.61,24.12,899350.12,2.16
2021-03-17,24.54,24.77,23.98,23.83,797934.25,-2.56
2021-03-18,24.06,24.31,23.86,23.7,773567.12,-0.5
2021-03-19,23.9,24.02,23.22,23.06,879628.5,-2.68
2021-03-22,23.49,24.07,23.63,23.34,957477.0,1.77
2021-03-23,23.55,23.85,23.36,23.08,599815.12,-1.14
2021-03-24,23.36,23.44,22.56,22.5,1077259.5,-3.42
2021-03-25,22.99,23.09,22.71,22.59,601452.0,0.67
2021-03-26,22.94,23.35,23.23,22.72,716712.5,2.29
2021-03-29,23.21,23.43,23.19,22.83,676232.5,-0.17
2021-03-30,23.28,23.45,23.22,23.01,601418.06,0.13
2021-03-31,23.45,24.42,24.09,23.22,1398035.5,3.75
2021-04-01,24.25,24.3,24.07,23.88,504765.5,-0.08
2021-04-02,24.19,24.2,23.38,23.11,858359.88,-2.87
2021-04-06,23.49,23.77,23.7,23.37,491673.5,1.37
2021-04-07,23.68,23.74,23.3,23.06,519267.09,-1.69
2021-04-08,23.25,23.44,23.28,23.05,394648.25,-0.09
2021-04-09,23.36,23.52,23.24,23.12,461098.75,-0.17
2021-04-12,23.05,23.23,22.82,22.72,656059.44,-1.81
2021-04-13,23.02,23.09,22.58,22.3,717822.38,-1.05
2021-01-04,4.84,4.85,4.84,4.77,653910.12,0.0
2021-01-05,4.82,4.84,4.84,4.79,572300.75,0.0
2021-01-06,4.83,4.88,4.85,4.81,519457.22,0.21
2021-01-07,4.86,4.88,4.84,4.79,569975.5,-0.21
2021-01-08,4.83,4.87,4.85,4.81,552431.81,0.21
2021-01-11,4.85,4.88,4.78,4.78,887391.81,-1.44
2021-01-12,4.78,4.8,4.79,4.75,552722.81,0.21
2021-01-13,4.79,4.84,4.82,4.77,610399.31,0.63
2021-01-14,4.83,4.89,4.84,4.81,631792.19,0.41
2021-01-15,4.86,4.98,4.88,4.86,1205892.62,0.83
2021-01-18,4.88,4.92,4.88,4.85,770934.0,0.0
2021-01-19,4.89,4.96,4.92,4.85,927863.0,0.82
2021-01-20,4.92,4.95,4.85,4.85,793128.31,-1.42
2021-01-21,4.85,4.87,4.84,4.82,606663.19,-0.21
2021-01-22,4.84,4.84,4.79,4.77,533011.75,-1.03
2021-01-25,4.79,4.79,4.77,4.75,444532.16,-0.42
2021-01-26,4.76,4.8,4.77,4.75,455585.53,0.0
2021-01-27,4.76,4.83,4.78,4.76,582055.19,0.21
2021-01-28,4.76,4.77,4.74,4.72,491684.56,-0.84
2021-01-29,4.75,4.77,4.73,4.72,532329.5,-0.21
2021-02-01,4.72,4.78,4.76,4.69,711050.31,0.63
2021-02-02,4.76,4.78,4.71,4.7,493390.72,-1.05
2021-02-03,4.71,4.76,4.74,4.69,604101.38,0.64
2021-02-04,4.73,4.77,4.72,4.71,578405.88,-0.42
2021-02-05,4.72,4.82,4.81,4.71,1350807.12,1.91
2021-02-08,4.8,4.81,4.77,4.75,888844.69,-0.83
2021-02-09,4.75,4.78,4.78,4.72,788598.38,0.21
2021-02-10,4.77,4.82,4.78,4.77,1090578.5,0.0
2021-02-18,4.81,4.86,4.8,4.8,1529482.5,0.42
2021-02-19,4.8,4.85,4.83,4.78,1319837.12,0.62
2021-02-22,4.83,4.88,4.84,4.81,1624806.88,0.21
2021-02-23,4.83,4.87,4.83,4.82,1241745.5,-0.21
2021-02-24,4.83,4.85,4.8,4.79,1029253.88,-0.62
2021-02-25,4.81,4.86,4.84,4.8,1595907.88,0.83
2021-02-26,4.81,4.83,4.77,4.76,1317906.75,-1.45
2021-03-01,4.78,4.79,4.76,4.74,890170.44,-0.21
2021-03-02,4.76,4.77,4.72,4.71,812249.5,-0.84
2021-03-03,4.73,4.83,4.81,4.72,1510280.0,1.91
2021-03-04,4.79,4.85,4.79,4.78,1480126.38,-0.42
2021-03-05,4.79,4.82,4.81,4.76,869394.31,0.42
2021-03-08,4.83,4.87,4.8,4.8,1511512.38,-0.21
2021-03-09,4.81,4.83,4.79,4.76,1261754.75,-0.21
2021-03-10,4.8,4.83,4.79,4.77,1031231.75,0.0
2021-03-11,4.81,4.85,4.84,4.8,1142579.75,1.04
2021-03-12,4.83,4.88,4.88,4.8,1739892.75,0.83
2021-03-15,4.88,4.94,4.9,4.86,1609971.75,0.41
2021-03-16,4.9,4.93,4.9,4.87,1161721.62,0.0
2021-03-17,4.9,4.9,4.85,4.84,966255.75,-1.02
2021-03-18,4.85,4.88,4.86,4.84,804588.06,0.21
2021-03-19,4.85,4.87,4.81,4.79,1112381.88,-1.03
2021-03-22,4.8,4.83,4.82,4.79,858162.38,0.21
2021-03-23,4.81,4.84,4.8,4.78,913133.81,-0.41
2021-03-24,4.8,4.8,4.76,4.75,1236402.75,-0.83
2021-03-25,4.76,4.77,4.74,4.74,798287.31,-0.42
2021-03-26,4.75,4.77,4.76,4.74,1367068.88,0.42
2021-03-29,4.77,4.8,4.79,4.75,1050474.25,0.63
2021-03-30,4.79,4.82,4.81,4.77,889890.5,0.42
2021-03-31,4.8,4.81,4.8,4.77,747258.38,-0.21
2021-04-01,4.8,4.8,4.78,4.77,600482.56,-0.42
2021-04-02,4.79,4.79,4.78,4.76,524996.81,0.0
2021-04-06,4.78,4.79,4.76,4.75,488439.5,-0.42
2021-04-07,4.76,4.77,4.77,4.74,664857.0,0.21
2021-04-08,4.76,4.77,4.76,4.75,546936.38,-0.21
2021-04-09,4.76,4.77,4.76,4.75,510147.5,0.0
2021-04-12,4.76,4.78,4.77,4.75,618220.81,0.21
2021-04-13,4.77,4.78,4.75,4.73,690963.62,-0.42
2021-01-04,12.88,12.96,12.69,12.4,791150.0,-3.86
2021-01-05,12.6,12.85,12.28,12.04,658860.0,-3.23
2021-01-06,12.01,12.6,12.41,12.0,508565.0,1.06
2021-01-07,12.38,12.48,11.79,11.51,614979.25,-5.0
2021-01-08,11.58,11.86,11.53,11.48,309661.62,-2.21
2021-01-11,11.52,11.84,11.22,11.11,370903.72,-2.69
2021-01-12,11.07,11.9,11.7,10.78,587388.12,4.28
2021-01-13,11.47,11.69,11.17,11.16,356634.91,-4.53
2021-01-14,11.08,11.6,11.1,10.81,321407.38,-0.63
2021-01-15,11.32,12.21,11.79,11.31,816654.56,6.22
2021-01-18,11.38,11.71,11.47,11.2,532271.19,-2.71
2021-01-19,11.48,11.68,11.46,11.12,404030.81,-0.09
2021-01-20,11.4,11.58,11.26,11.16,294016.22,-1.75
2021-01-21,11.31,11.54,11.38,11.16,329340.5,1.07
2021-01-22,11.22,11.33,11.06,11.03,300961.84,-2.81
2021-01-25,11.06,11.21,11.11,10.81,230339.05,0.45
2021-01-26,11.05,11.28,10.73,10.72,247477.81,-3.42
2021-01-27,10.59,10.95,10.57,10.52,238241.0,-1.49
2021-01-28,10.6,10.69,10.14,10.12,266646.19,-4.07
2021-01-29,10.18,10.24,9.81,9.75,247043.27,-3.25
2021-02-01,9.81,10.1,9.99,9.55,221401.67,1.83
2021-02-02,9.94,10.04,9.86,9.83,159267.06,-1.3
2021-02-03,9.85,10.13,9.87,9.61,246157.45,0.1
2021-02-04,9.76,10.47,10.03,9.68,325614.72,1.62
2021-02-05,9.9,10.8,10.58,9.8,561452.31,5.48
2021-02-08,10.4,10.43,9.99,9.75,342265.81,-5.58
2021-02-09,9.91,10.08,9.98,9.75,240951.73,-0.1
2021-02-10,10.0,10.16,9.85,9.77,228588.0,-1.3
2021-02-18,9.84,10.11,9.93,9.83,201849.59,0.81
2021-02-19,9.92,10.18,10.14,9.79,263914.56,2.12
2021-02-22,10.08,10.51,10.28,10.06,301089.78,1.38
2021-02-23,10.19,10.73,10.5,10.16,380952.22,2.14
2021-02-24,10.5,10.51,10.25,10.11,258795.45,-2.38
2021-02-25,10.22,10.76,10.45,10.13,325890.88,1.95
2021-02-26,10.22,10.35,10.12,10.1,224716.8,-3.16
2021-03-01,10.1,10.15,10.08,9.95,138583.12,-0.4
2021-03-02,10.07,10.12,9.93,9.9,144009.3,-1.49
2021-03-03,9.99,10.35,10.27,9.93,268588.41,3.42
2021-03-04,10.14,10.31,10.1,10.06,195197.59,-1.66
2021-03-05,10.02,10.09,10.07,9.91,163343.19,-0.3
2021-03-08,10.07,10.16,9.96,9.93,139665.0,-1.09
2021-03-09,10.0,10.05,9.52,9.5,185067.0,-4.42
2021-03-10,9.51,9.59,9.28,9.27,173281.23,-2.52
2021-03-11,9.32,9.53,9.39,9.31,120720.44,1.19
2021-03-12,9.4,9.44,9.38,9.29,103735.41,-0.11
2021-03-15,9.37,9.5,9.39,9.36,102433.61,0.11
2021-03-16,9.4,9.46,9.41,9.35,95177.16,0.21
2021-03-17,9.34,9.4,9.36,9.3,88376.61,-0.53
2021-03-18,9.35,9.64,9.45,9.32,142553.33,0.96
2021-03-19,9.38,9.54,9.45,9.36,118347.5,0.0
2021-03-22,9.45,9.62,9.55,9.39,126374.4,1.06
2021-03-23,9.51,9.67,9.56,9.37,145358.12,0.1
2021-03-24,9.5,10.09,9.93,9.44,318966.81,3.87
2021-03-25,9.78,10.09,9.82,9.75,203514.78,-1.11
2021-03-26,9.79,9.82,9.7,9.62,157309.8,-1.22
2021-03-29,9.63,9.69,9.61,9.56,108967.93,-0.93
2021-03-30,9.6,9.62,9.43,9.4,114508.59,-1.87
2021-03-31,9.41,9.51,9.44,9.37,77000.25,0.11
2021-04-01,9.44,9.46,9.39,9.31,100235.74,-0.53
2021-04-02,9.38,9.43,9.39,9.33,79261.8,0.0
2021-04-06,9.42,9.46,9.44,9.38,69980.11,0.53
2021-04-07,9.48,9.6,9.54,9.4,109702.83,1.06
2021-04-08,9.49,9.76,9.56,9.44,168405.62,0.21
2021-04-09,9.48,9.48,9.43,9.37,106112.8,-1.36
2021-04-12,9.36,9.41,9.28,9.28,96316.0,-1.59
2021-04-13,9.28,9.32,9.18,9.15,84784.0,-1.08
2021-01-04,7.82,7.82,7.78,7.75,232909.77,-0.77
2021-01-05,7.79,7.83,7.82,7.72,249747.95,0.51
2021-01-06,7.8,7.86,7.82,7.77,214920.61,0.0
2021-01-07,7.84,7.87,7.8,7.71,268304.91,-0.26
2021-01-08,7.78,7.82,7.82,7.74,225727.78,0.26
2021-01-11,8.0,8.35,8.1,7.97,1093368.38,3.58
2021-01-12,8.04,8.19,8.15,7.91,588613.06,0.62
2021-01-13,8.1,8.13,8.1,8.0,406029.38,-0.61
2021-01-14,8.1,8.24,8.15,8.07,407699.22,0.62
2021-01-15,8.29,8.42,8.26,8.23,901287.31,1.35
2021-01-18,8.23,8.38,8.28,8.11,631994.44,0.24
2021-01-19,8.26,8.39,8.37,8.18,522536.59,1.09
2021-01-20,8.37,8.41,8.28,8.25,321263.56,-1.07
2021-01-21,8.27,8.34,8.27,8.19,371474.97,-0.12
2021-01-22,8.27,8.27,8.1,8.08,412087.47,-2.06
2021-01-25,8.07,8.1,8.04,7.97,325195.0,-0.74
2021-01-26,8.05,8.15,8.05,8.0,288668.28,0.12
2021-01-27,8.06,8.24,8.07,8.04,386535.59,0.25
2021-01-28,8.04,8.12,8.1,7.95,322514.72,0.37
2021-01-29,8.15,8.23,8.1,8.06,373731.12,0.0
2021-02-01,8.06,8.34,8.33,8.03,600700.38,2.84
2021-02-02,8.28,8.37,8.27,8.21,358323.34,-0.72
2021-02-03,8.28,8.38,8.28,8.2,449290.22,0.12
2021-02-04,8.24,8.45,8.35,8.22,561185.0,0.84
2021-02-05,8.33,8.7,8.65,8.31,1150075.75,3.59
2021-02-08,8.63,8.78,8.71,8.49,676416.88,0.69
2021-02-09,8.64,8.68,8.64,8.52,512178.06,-0.8
2021-02-10,8.57,8.75,8.51,8.44,581917.94,-1.5
2021-02-18,8.53,8.74,8.59,8.52,615449.0,0.94
2021-02-19,8.58,8.79,8.67,8.56,536406.62,0.93
2021-02-22,8.65,8.65,8.57,8.52,479297.72,-1.15
2021-02-23,8.55,8.72,8.54,8.53,449871.5,-0.35
2021-02-24,8.53,8.64,8.46,8.46,369968.38,-0.94
2021-02-25,8.52,8.71,8.64,8.46,471570.91,2.13
2021-02-26,8.57,8.66,8.38,8.33,542981.75,-3.01
2021-03-01,8.39,8.42,8.33,8.26,376489.34,-0.6
2021-03-02,8.35,8.37,8.25,8.22,302522.72,-0.96
2021-03-03,8.26,8.48,8.47,8.24,481995.62,2.67
2021-03-04,8.44,8.51,8.41,8.35,428082.97,-0.71
2021-03-05,8.38,8.46,8.41,8.27,377399.53,0.0
2021-03-08,8.43,8.57,8.46,8.4,442150.72,0.59
2021-03-09,8.42,8.56,8.37,8.34,459674.47,-1.06
2021-03-10,8.38,8.4,8.34,8.28,291624.03,-0.36
2021-03-11,8.39,8.57,8.53,8.38,460181.81,2.28
2021-03-12,8.51,8.68,8.6,8.48,474976.75,0.82
2021-03-15,8.6,8.8,8.72,8.58,777235.25,1.4
2021-03-16,8.72,8.81,8.79,8.69,405898.34,0.8
2021-03-17,8.76,8.78,8.65,8.61,372424.5,-1.59
2021-03-18,8.65,8.7,8.63,8.58,257515.28,-0.23
2021-03-19,8.65,8.67,8.52,8.46,356050.47,-1.27
2021-03-22,8.48,8.62,8.58,8.45,269840.97,0.7
2021-03-23,8.59,8.74,8.72,8.54,426795.19,1.63
2021-03-24,8.73,8.74,8.64,8.6,272291.12,-0.92
2021-03-25,8.6,8.69,8.57,8.51,265848.38,-0.81
2021-03-26,8.58,8.68,8.66,8.54,273419.09,1.05
2021-03-29,8.64,8.79,8.77,8.57,495879.38,1.27
2021-03-30,8.74,8.78,8.75,8.7,264007.34,-0.23
2021-03-31,8.75,8.82,8.79,8.64,444042.56,0.46
2021-04-01,8.76,8.78,8.73,8.65,265172.97,-0.68
2021-04-02,8.71,8.72,8.66,8.63,247207.69,-0.8
2021-04-06,8.67,8.77,8.75,8.64,285933.91,1.04
2021-04-07,8.73,8.85,8.79,8.7,395260.44,0.46
2021-04-08,8.8,8.8,8.68,8.64,329531.91,-1.25
2021-04-09,8.67,8.68,8.57,8.56,238588.77,-1.27
2021-04-12,8.55,8.64,8.58,8.52,159670.08,0.12
2021-04-13,8.6,8.63,8.49,8.43,289046.72,-1.05
2021-01-04,3.13,3.14,3.13,3.12,2537917.25,-0.32
2021-01-05,3.13,3.13,3.13,3.11,2122005.0,0.0
2021-01-06,3.13,3.14,3.13,3.12,2230770.5,0.0
2021-01-07,3.13,3.15,3.14,3.12,2651717.25,0.32
2021-01-08,3.14,3.15,3.14,3.13,1949690.62,0.0
2021-01-11,3.14,3.16,3.15,3.13,2872075.25,0.32
2021-01-12,3.15,3.16,3.15,3.13,2358456.25,0.0
2021-01-13,3.15,3.17,3.16,3.14,2351773.75,0.32
2021-01-14,3.16,3.2,3.18,3.16,2415659.25,0.63
2021-01-15,3.18,3.24,3.2,3.17,4453895.0,0.63
2021-01-18,3.19,3.21,3.19,3.16,2988215.0,-0.31
2021-01-19,3.18,3.22,3.2,3.17,3218256.25,0.31
2021-01-20,3.19,3.21,3.18,3.17,1930655.75,-0.62
2021-01-21,3.18,3.19,3.16,3.16,1756110.0,-0.63
2021-01-22,3.16,3.17,3.14,3.14,1649041.88,-0.63
2021-01-25,3.14,3.15,3.14,3.13,1718584.62,0.0
2021-01-26,3.14,3.15,3.13,3.13,1593959.75,-0.32
2021-01-27,3.14,3.17,3.15,3.13,1673167.88,0.64
2021-01-28,3.14,3.15,3.14,3.13,1376007.25,-0.32
2021-01-29,3.14,3.17,3.15,3.13,2348366.5,0.32
2021-02-01,3.15,3.18,3.17,3.14,2121436.0,0.64
2021-02-02,3.18,3.19,3.15,3.15,1571961.88,-0.63
2021-02-03,3.15,3.16,3.14,3.14,1520663.62,-0.32
2021-02-04,3.14,3.16,3.15,3.13,1889950.0,0.32
2021-02-05,3.15,3.21,3.19,3.14,4373978.0,1.27
2021-02-08,3.19,3.2,3.18,3.16,2829753.5,-0.31
2021-02-09,3.17,3.18,3.16,3.14,3154992.5,-0.63
2021-02-10,3.17,3.23,3.21,3.16,3892936.25,1.58
2021-02-18,3.24,3.26,3.22,3.21,3714033.75,0.31
2021-02-19,3.22,3.24,3.23,3.21,2358212.75,0.31
2021-02-22,3.24,3.27,3.26,3.21,4032663.5,0.93
2021-02-23,3.25,3.29,3.25,3.24,4059097.0,-0.31
2021-02-24,3.25,3.26,3.22,3.22,3175614.25,-0.92
2021-02-25,3.23,3.27,3.27,3.23,3097092.75,1.55
2021-02-26,3.25,3.28,3.26,3.24,3808858.25,-0.31
2021-03-01,3.26,3.28,3.25,3.24,2157371.75,-0.31
2021-03-02,3.26,3.26,3.21,3.21,2561371.0,-1.23
2021-03-03,3.21,3.29,3.28,3.21,3645786.25,2.18
2021-03-04,3.27,3.33,3.3,3.27,4531854.0,0.61
2021-03-05,3.3,3.36,3.35,3.29,4377774.0,1.51
2021-03-08,3.36,3.4,3.36,3.33,4568228.0,0.3
2021-03-09,3.37,3.41,3.33,3.33,3879302.25,-0.89
2021-03-10,3.33,3.37,3.36,3.31,2067067.75,0.9
2021-03-11,3.38,3.43,3.38,3.34,3986709.75,0.59
2021-03-12,3.37,3.4,3.38,3.34,2227469.5,0.0
2021-03-15,3.38,3.44,3.42,3.36,3109148.0,1.18
2021-03-16,3.42,3.44,3.41,3.39,2180458.0,-0.29
2021-03-17,3.4,3.41,3.4,3.35,2241013.0,-0.29
2021-03-18,3.39,3.42,3.39,3.38,1750022.25,-0.29
2021-03-19,3.39,3.41,3.34,3.32,2695439.0,-1.48
2021-03-22,3.34,3.39,3.39,3.33,2098326.0,1.5
2021-03-23,3.39,3.42,3.39,3.36,1768610.5,0.0
2021-03-24,3.39,3.4,3.4,3.36,2236547.25,0.29
2021-03-25,3.4,3.41,3.34,3.34,2326179.25,-1.76
2021-03-26,3.35,3.36,3.33,3.31,2139060.75,-0.3
2021-03-29,3.32,3.39,3.38,3.31,2520925.0,1.5
2021-03-30,3.38,3.39,3.38,3.35,2076788.88,0.0
2021-03-31,3.37,3.4,3.4,3.36,2156340.25,0.59
2021-04-01,3.4,3.4,3.38,3.37,1319271.25,-0.59
2021-04-02,3.38,3.39,3.35,3.33,2228531.25,-0.89
2021-04-06,3.34,3.35,3.34,3.33,989615.06,-0.3
2021-04-07,3.33,3.35,3.35,3.31,1794959.25,0.3
2021-04-08,3.34,3.35,3.34,3.33,1368786.5,-0.3
2021-04-09,3.34,3.36,3.36,3.33,1689938.88,0.6
2021-04-12,3.36,3.4,3.4,3.35,1926942.0,1.19
2021-04-13,3.4,3.41,3.39,3.37,1740652.0,-0.29
2021-01-04,4.48,4.49,4.47,4.44,1280468.25,-0.22
2021-01-05,4.46,4.49,4.48,4.44,1247136.75,0.22
2021-01-06,4.47,4.5,4.5,4.46,979042.38,0.45
2021-01-07,4.5,4.51,4.5,4.46,1040057.56,0.0
2021-01-08,4.5,4.51,4.5,4.47,1054585.88,0.0
2021-01-11,4.5,4.52,4.48,4.47,1295307.12,-0.44
2021-01-12,4.48,4.5,4.49,4.45,1131890.38,0.22
2021-01-13,4.49,4.51,4.5,4.46,1205217.12,0.22
2021-01-14,4.49,4.54,4.51,4.49,1205141.0,0.22
2021-01-15,4.52,4.59,4.54,4.52,2487153.75,0.67
2021-01-18,4.54,4.55,4.53,4.51,1310261.62,-0.22
2021-01-19,4.53,4.61,4.6,4.51,2471398.0,1.54
2021-01-20,4.58,4.62,4.55,4.54,1240836.5,-1.09
2021-01-21,4.54,4.57,4.54,4.53,1023648.94,-0.22
2021-01-22,4.53,4.54,4.5,4.49,916580.0,-0.88
2021-01-25,4.5,4.5,4.48,4.46,934516.69,-0.44
2021-01-26,4.47,4.51,4.47,4.46,738343.62,-0.22
2021-01-27,4.48,4.52,4.48,4.46,882590.62,0.22
2021-01-28,4.47,4.48,4.47,4.45,1030559.5,-0.22
2021-01-29,4.46,4.5,4.46,4.45,890726.88,-0.22
2021-02-01,4.46,4.5,4.49,4.44,1040757.5,0.67
2021-02-02,4.49,4.52,4.48,4.47,1161622.75,-0.22
2021-02-03,4.48,4.5,4.48,4.46,814690.44,0.0
2021-02-04,4.48,4.5,4.47,4.46,940250.81,-0.22
2021-02-05,4.47,4.55,4.54,4.46,1713169.0,1.57
2021-02-08,4.53,4.54,4.51,4.5,1105366.88,-0.66
2021-02-09,4.51,4.52,4.5,4.48,1220135.0,-0.22
2021-02-10,4.5,4.56,4.53,4.5,1228920.38,0.67
2021-02-18,4.58,4.59,4.56,4.55,1788925.88,0.66
2021-02-19,4.57,4.61,4.6,4.55,1540419.25,0.88
2021-02-22,4.6,4.65,4.62,4.58,1828703.5,0.43
2021-02-23,4.62,4.65,4.6,4.6,1353259.12,-0.43
2021-02-24,4.61,4.63,4.57,4.55,1368929.75,-0.65
2021-02-25,4.58,4.64,4.62,4.57,1756827.12,1.09
2021-02-26,4.61,4.63,4.57,4.56,1550769.0,-1.08
2021-03-01,4.57,4.59,4.57,4.56,849980.44,0.0
2021-03-02,4.58,4.58,4.55,4.53,1131669.38,-0.44
2021-03-03,4.54,4.63,4.62,4.54,1684915.25,1.54
2021-03-04,4.6,4.64,4.61,4.59,2121849.5,-0.22
2021-03-05,4.61,4.65,4.64,4.57,2134219.0,0.65
2021-03-08,4.65,4.68,4.63,4.63,1814063.88,-0.22
2021-03-09,4.65,4.68,4.64,4.62,1872322.0,0.22
2021-03-10,4.64,4.67,4.65,4.61,1570482.62,0.22
2021-03-11,4.66,4.7,4.66,4.64,1457969.5,0.21
2021-03-12,4.65,4.69,4.68,4.64,1374529.75,0.43
2021-03-15,4.68,4.75,4.73,4.68,1472270.88,1.07
2021-03-16,4.74,4.76,4.73,4.71,997634.38,0.0
2021-03-17,4.73,4.74,4.69,4.67,983593.0,-0.85
2021-03-18,4.69,4.71,4.68,4.67,774917.75,-0.21
2021-03-19,4.68,4.68,4.63,4.61,1361191.38,-1.07
2021-03-22,4.62,4.68,4.66,4.61,1071046.62,0.65
2021-03-23,4.67,4.7,4.68,4.65,828794.12,0.43
2021-03-24,4.67,4.68,4.66,4.64,861723.12,-0.43
2021-03-25,4.67,4.68,4.63,4.62,792229.44,-0.64
2021-03-26,4.63,4.66,4.66,4.62,1376638.62,0.65
2021-03-29,4.7,4.87,4.84,4.7,4524096.5,3.86
2021-03-30,4.85,4.9,4.9,4.83,2423703.5,1.24
2021-03-31,4.9,4.97,4.95,4.86,2404192.25,1.02
2021-04-01,4.96,4.98,4.92,4.89,1365374.25,-0.61
2021-04-02,4.92,4.92,4.85,4.83,1426935.88,-1.42
2021-04-06,4.87,4.89,4.87,4.85,909362.62,0.41
2021-04-07,4.87,4.94,4.93,4.85,1327731.12,1.23
2021-04-08,4.93,4.94,4.93,4.91,809052.94,0.0
2021-04-09,4.93,4.93,4.91,4.88,804377.75,-0.41
2021-04-12,4.91,4.95,4.94,4.9,1084202.25,0.61
2021-04-13,4.94,4.96,4.9,4.88,1098710.5,-0.81
2021-01-04,4.97,5.01,5.01,4.95,3539511.75,0.4
2021-01-05,4.99,4.99,4.97,4.94,3710103.75,-0.8
2021-01-06,4.96,4.98,4.97,4.95,3463183.5,0.0
2021-01-07,4.97,5.0,5.0,4.95,3190474.0,0.6
2021-01-08,5.0,5.03,5.0,4.98,3422029.75,0.0
2021-01-11,5.0,5.04,4.99,4.98,4956515.0,-0.2
2021-01-12,4.99,5.02,5.02,4.96,3504957.0,0.6
2021-01-13,5.03,5.06,5.06,5.0,4046442.0,0.8
2021-01-14,5.05,5.15,5.08,5.04,3884095.5,0.4
2021-01-15,5.1,5.26,5.15,5.1,7006634.0,1.38
2021-01-18,5.13,5.18,5.14,5.08,3981897.75,-0.19
2021-01-19,5.14,5.22,5.2,5.1,4330690.0,1.17
2021-01-20,5.18,5.25,5.15,5.13,3145664.75,-0.96
2021-01-21,5.16,5.17,5.13,5.1,2456775.25,-0.39
2021-01-22,5.12,5.12,5.04,5.03,2774286.5,-1.75
2021-01-25,5.03,5.05,5.05,4.99,2190551.75,0.2
2021-01-26,5.03,5.07,5.03,5.01,2103793.75,-0.4
2021-01-27,5.04,5.15,5.07,5.03,3709866.25,0.8
2021-01-28,5.05,5.07,5.03,5.01,2850795.0,-0.79
2021-01-29,5.03,5.12,5.09,5.02,4111437.0,1.19
2021-02-01,5.08,5.15,5.14,5.05,3813222.0,0.98
2021-02-02,5.14,5.18,5.09,5.08,2599986.0,-0.97
2021-02-03,5.09,5.12,5.04,5.03,3375579.25,-0.98
2021-02-04,5.04,5.12,5.07,5.03,2524440.0,0.59
2021-02-05,5.07,5.21,5.18,5.06,5937442.5,2.17
2021-02-08,5.18,5.2,5.16,5.12,3671269.25,-0.39
2021-02-09,5.14,5.15,5.15,5.11,2782988.5,-0.19
2021-02-10,5.24,5.37,5.25,5.21,6647042.0,1.94
2021-02-18,5.33,5.33,5.24,5.22,3284009.25,-0.19
2021-02-19,5.22,5.3,5.24,5.21,2424131.25,0.0
2021-02-22,5.25,5.41,5.37,5.24,6020820.0,2.48
2021-02-23,5.35,5.45,5.38,5.32,4671505.0,0.19
2021-02-24,5.37,5.42,5.3,5.24,3850657.5,-1.49
2021-02-25,5.29,5.48,5.44,5.28,5097002.0,2.64
2021-02-26,5.39,5.49,5.37,5.35,4351701.0,-1.29
2021-03-01,5.36,5.42,5.34,5.32,2406633.25,-0.56
2021-03-02,5.35,5.35,5.29,5.24,2500312.75,-0.94
2021-03-03,5.28,5.48,5.45,5.26,4469111.0,3.02
2021-03-04,5.43,5.51,5.45,5.41,3734192.5,0.0
2021-03-05,5.43,5.59,5.57,5.37,4787743.5,2.2
2021-03-08,5.58,5.61,5.53,5.51,4291683.0,-0.72
2021-03-09,5.57,5.63,5.46,5.43,4663950.0,-1.27
2021-03-10,5.44,5.46,5.4,5.35,3067843.25,-1.1
2021-03-11,5.45,5.54,5.48,5.43,2824228.25,1.48
2021-03-12,5.47,5.5,5.44,5.43,1848416.38,-0.73
2021-03-15,5.45,5.58,5.55,5.42,3037976.0,2.02
2021-03-16,5.56,5.63,5.6,5.54,2730800.0,0.9
2021-03-17,5.58,5.6,5.53,5.48,2037134.38,-1.25
2021-03-18,5.52,5.54,5.48,5.46,2245442.0,-0.9
2021-03-19,5.49,5.5,5.36,5.32,3325305.25,-2.19
2021-03-22,5.32,5.45,5.42,5.32,2325313.5,1.12
2021-03-23,5.4,5.5,5.4,5.35,3259731.25,-0.37
2021-03-24,5.37,5.43,5.41,5.33,1899836.62,0.18
2021-03-25,5.41,5.46,5.36,5.35,2073948.12,-0.92
