date,open,high,close,low,volume,p_change
2019-09-16,5.57,5.58,5.57,5.55,1414432.12,0.0
2019-09-17,5.56,5.57,5.51,5.49,1372554.12,-1.08
2019-09-18,5.52,5.53,5.5,5.49,932774.81,-0.18
2019-09-19,5.51,5.51,5.5,5.47,865239.06,0.0
2019-09-20,5.51,5.53,5.53,5.48,1422582.5,0.55
2019-09-23,5.51,5.52,5.48,5.45,1520159.38,-0.9
2019-09-24,5.48,5.52,5.5,5.47,1013885.94,0.36
2019-09-25,5.49,5.52,5.49,5.47,999090.56,-0.18
2019-09-26,5.51,5.56,5.55,5.5,2119003.0,1.09
2019-09-27,5.55,5.58,5.54,5.48,1910228.0,-0.18
2019-09-30,5.53,5.6,5.53,5.52,1499033.0,-0.18
2019-10-08,5.51,5.58,5.56,5.48,1253175.88,0.54
2019-10-09,5.53,5.6,5.58,5.53,1231203.38,0.36
2019-10-10,5.58,5.58,5.57,5.55,760767.44,-0.18
2019-10-11,5.56,5.65,5.64,5.56,1643201.25,1.26
2019-10-14,5.65,5.77,5.72,5.64,2195180.5,1.42
2019-10-15,5.71,5.74,5.72,5.69,1143438.38,0.0
2019-10-16,5.75,5.79,5.72,5.67,1414081.75,0.0
2019-10-17,5.71,5.72,5.71,5.69,706609.81,-0.17
2019-10-18,5.72,5.76,5.67,5.66,1264915.62,-0.7
2019-10-21,5.68,5.79,5.79,5.67,1941045.38,2.12
2019-10-22,5.8,5.81,5.81,5.75,1107654.62,0.34
2019-10-23,5.79,5.89,5.87,5.78,1638487.12,1.03
2019-10-24,5.87,6.01,5.92,5.86,2230287.0,0.85
2019-10-25,5.91,5.99,5.98,5.84,1766530.88,1.01
2019-10-28,6.0,6.02,5.93,5.91,1707052.38,-0.84
2019-10-29,5.93,5.97,5.91,5.88,1198015.0,-0.34
2019-10-30,5.92,5.98,5.95,5.9,1233569.12,0.68
2019-10-31,5.97,5.97,5.91,5.87,969326.44,-0.67
2019-11-01,5.9,5.97,5.94,5.82,1331794.12,0.51
2019-11-04,5.94,5.97,5.9,5.9,1121642.12,-0.67
2019-11-05,5.91,6.0,5.92,5.89,2021852.12,0.34
2019-11-06,5.91,6.0,5.98,5.9,1566204.25,1.01
2019-11-07,5.98,5.99,5.95,5.93,1102570.25,-0.5
2019-11-08,5.98,5.99,5.87,5.86,1704204.0,-1.34
2019-11-11,5.84,5.85,5.77,5.75,1356370.25,-1.7
2019-11-12,5.77,5.82,5.8,5.75,875125.56,0.52
2019-11-13,5.79,5.82,5.78,5.74,1066182.62,-0.34
2019-11-14,5.77,5.8,5.75,5.74,780185.38,-0.52
2019-11-15,5.76,5.81,5.79,5.75,930179.06,0.7
2019-11-18,5.78,5.82,5.82,5.76,838837.81,0.52
2019-11-19,5.81,5.85,5.85,5.8,1010758.38,0.52
2019-11-20,5.83,5.85,5.8,5.79,707739.94,-0.85
2019-11-21,5.77,5.78,5.73,5.71,1420982.88,-1.21
2019-11-22,5.73,5.75,5.71,5.71,1115087.38,-0.35
2019-11-25,5.72,5.85,5.83,5.71,1916305.25,2.1
2019-11-26,5.85,5.89,5.85,5.83,1536792.25,0.34
2019-11-27,5.86,5.89,5.88,5.83,863818.62,0.51
2019-11-28,5.87,5.88,5.84,5.82,754976.62,-0.68
2019-11-29,5.82,5.88,5.79,5.79,1032189.12,-0.86
2019-12-02,5.8,5.83,5.81,5.8,850038.31,0.34
2019-12-03,5.8,5.82,5.79,5.76,747954.75,-0.34
2019-12-04,5.79,5.79,5.76,5.74,929448.81,-0.52
2019-12-05,5.78,5.8,5.77,5.75,790213.94,0.17
2019-12-06,5.77,5.79,5.75,5.72,1096040.5,-0.35
2019-12-09,5.74,5.76,5.74,5.7,1104982.0,-0.17
2019-12-10,5.73,5.73,5.7,5.69,977657.62,-0.7
2019-12-11,5.71,5.75,5.75,5.69,1128807.5,0.88
2019-12-12,5.75,5.76,5.74,5.72,909605.62,-0.17
2019-12-13,5.78,5.82,5.82,5.75,1494336.88,1.39
2019-12-16,5.81,5.81,5.78,5.76,1411578.62,-0.69
2019-12-17,5.79,5.88,5.84,5.75,2384927.0,1.04
2019-12-18,5.83,5.92,5.87,5.82,1844467.0,0.51
2019-12-19,5.87,5.95,5.93,5.87,1668417.25,1.02
2019-12-20,5.92,5.95,5.94,5.89,1201617.88,0.17
2019-12-23,5.93,5.93,5.88,5.86,1191389.88,-1.01
2019-12-24,5.86,5.88,5.86,5.84,682187.62,-0.34
2019-12-25,5.86,5.87,5.83,5.83,781478.5,-0.51
2019-12-26,5.85,5.87,5.86,5.82,895144.69,0.52
2019-12-27,5.85,5.94,5.9,5.85,1303194.38,0.68
2019-12-30,5.88,5.89,5.89,5.81,2106665.0,-0.17
2019-12-31,5.87,5.91,5.88,5.84,1400559.38,-0.17
2020-01-02,5.92,6.03,5.97,5.91,2349494.0,1.53
2020-01-03,5.97,6.02,5.99,5.96,1522130.5,0.34
2020-01-06,5.96,6.05,5.97,5.95,2265097.0,-0.33
2020-01-07,5.98,6.04,6.01,5.98,1168043.5,0.67
2020-01-08,5.96,5.97,5.91,5.9,1585590.88,-1.66
2020-01-09,5.95,5.96,5.91,5.88,1377134.25,0.0
2020-01-10,5.91,5.93,5.91,5.86,978377.75,0.0
2020-01-13,5.9,5.93,5.93,5.87,1089910.0,0.34
2020-01-14,5.92,5.96,5.94,5.91,1367700.62,0.17
2020-01-15,5.93,5.94,5.88,5.87,1288907.5,-1.01
2020-01-16,5.87,5.89,5.8,5.79,2690313.5,-1.36
2020-01-17,5.81,5.84,5.82,5.8,1039490.25,0.34
2020-01-20,5.81,5.86,5.84,5.8,1033399.62,0.34
2020-01-21,5.82,5.83,5.77,5.76,1432236.75,-1.2
2020-01-22,5.76,5.79,5.79,5.71,1283707.88,0.35
2020-01-23,5.76,5.78,5.72,5.7,2000376.5,-1.21
2020-02-03,5.3,5.58,5.42,5.3,4680399.0,-5.25
2020-02-04,5.39,5.53,5.5,5.36,4013852.5,1.48
2020-02-05,5.49,5.52,5.49,5.42,2508538.0,-0.18
2020-02-06,5.5,5.53,5.5,5.44,2809954.25,0.18
2020-02-07,5.47,5.47,5.44,5.4,2373190.0,-1.09
2020-02-10,5.41,5.43,5.42,5.38,1902386.38,-0.37
2020-02-11,5.43,5.47,5.46,5.41,1984984.5,0.74
2020-02-12,5.46,5.47,5.46,5.42,2039144.38,0.0
2020-02-13,5.45,5.45,5.41,5.4,1995657.62,-0.92
2020-02-14,5.4,5.44,5.43,5.39,1415764.5,0.37
2020-02-17,5.42,5.49,5.49,5.41,2141949.0,1.1
2020-02-18,5.47,5.48,5.46,5.44,1845424.38,-0.55
2020-02-19,5.45,5.5,5.48,5.45,2040523.88,0.37
2020-02-20,5.48,5.52,5.51,5.44,2836681.0,0.55
2020-02-21,5.49,5.52,5.49,5.47,2237103.0,-0.36
2020-02-24,5.48,5.49,5.44,5.43,1933291.88,-0.91
2020-02-25,5.4,5.42,5.41,5.39,2301332.75,-0.55
2020-02-26,5.38,5.44,5.41,5.36,2579688.25,0.0
2020-02-27,5.4,5.42,5.4,5.39,2225556.25,-0.18
2020-02-28,5.37,5.38,5.3,5.28,4229371.5,-1.85
2020-03-02,5.3,5.36,5.36,5.29,2399023.25,1.13
2020-03-03,5.37,5.4,5.38,5.35,2554032.0,0.37
2020-03-04,5.37,5.39,5.39,5.36,1342815.88,0.19
2020-03-05,5.4,5.46,5.46,5.38,3305397.5,1.3
2020-03-06,5.42,5.43,5.41,5.39,1959498.75,-0.92
2020-03-09,5.34,5.35,5.31,5.3,2880620.25,-1.85
2020-03-10,5.29,5.37,5.36,5.29,2508207.75,0.94
2020-03-11,5.35,5.37,5.32,5.32,1694069.5,-0.75
2020-03-12,5.3,5.32,5.29,5.27,2462965.0,-0.56
2020-03-13,5.16,5.27,5.22,5.13,2997241.0,-1.32
2020-03-16,5.22,5.29,5.17,5.14,3044663.0,-0.96
2020-03-17,5.16,5.23,5.17,5.12,2577129.25,0.0
2020-03-18,5.18,5.2,5.11,5.11,2025068.12,-1.16
2020-03-19,5.11,5.12,4.99,4.93,2898849.75,-2.35
2020-03-20,5.02,5.11,5.08,5.0,2125136.0,1.8
2020-03-23,5.0,5.03,4.99,4.98,1399893.12,-1.77
2020-03-24,5.02,5.12,5.12,5.02,2303316.0,2.6
2020-03-25,5.17,5.18,5.18,5.1,2321786.25,1.17
2020-03-26,5.13,5.22,5.18,5.11,1556128.5,0.0
2020-03-27,5.21,5.25,5.21,5.18,1727364.88,0.58
2020-03-30,5.18,5.24,5.22,5.15,1953884.75,0.19
2020-03-31,5.22,5.24,5.15,5.12,1761032.0,-1.34
2020-04-01,5.15,5.19,5.16,5.13,1018584.5,0.19
2020-04-02,5.14,5.19,5.19,5.11,1228856.38,0.58
2020-04-03,5.16,5.18,5.14,5.12,1096046.25,-0.96
2020-04-07,5.18,5.19,5.16,5.13,1703016.25,0.39
2020-04-08,5.14,5.15,5.14,5.12,1034743.12,-0.39
2020-04-09,5.14,5.15,5.13,5.12,735820.94,-0.2
2020-04-10,5.13,5.14,5.11,5.1,978068.88,-0.39
2020-04-13,5.1,5.13,5.1,5.09,855087.06,-0.2
2020-04-14,5.11,5.13,5.12,5.1,883217.69,0.39
2020-04-15,5.11,5.13,5.13,5.1,946035.44,0.2
2020-04-16,5.11,5.13,5.12,5.1,700631.75,-0.2
2020-04-17,5.13,5.17,5.15,5.11,1382448.75,0.59
2020-04-20,5.14,5.15,5.12,5.12,1038087.25,-0.58
2020-04-21,5.11,5.12,5.08,5.07,1176048.88,-0.78
2020-04-22,5.07,5.1,5.09,5.05,876583.56,0.2
2020-04-23,5.09,5.09,5.07,5.05,1033422.44,-0.39
2020-04-24,5.06,5.07,5.05,5.04,687952.19,-0.39
2020-04-27,5.05,5.11,5.09,5.05,1172996.88,0.79
2020-04-28,5.09,5.12,5.11,5.04,1505136.12,0.39
2020-04-29,5.1,5.15,5.15,5.08,1210796.38,0.78
2020-04-30,5.15,5.18,5.17,5.14,1040639.12,0.39
2020-05-06,5.12,5.12,5.11,5.08,1620612.12,-1.16
2020-05-07,5.1,5.11,5.1,5.09,788981.88,-0.2
2020-05-08,5.1,5.12,5.1,5.09,1148278.0,0.0
2020-05-11,5.11,5.14,5.14,5.1,1130518.88,0.78
2020-05-12,5.13,5.15,5.13,5.11,1016320.81,-0.2
2020-05-13,5.12,5.13,5.13,5.11,556280.19,0.0
2020-05-14,5.12,5.13,5.1,5.09,811525.0,-0.58
2020-05-15,5.1,5.12,5.09,5.08,959061.31,-0.2
2020-05-18,5.09,5.1,5.1,5.07,936178.81,0.2
2020-05-19,5.12,5.13,5.12,5.1,1361801.0,0.39
2020-05-20,5.11,5.12,5.12,5.1,867648.69,0.0
2020-05-21,5.12,5.13,5.1,5.1,810031.06,-0.39
2020-05-22,5.1,5.11,5.05,5.05,1433770.88,-0.98
2020-05-25,5.06,5.1,5.09,5.04,1055064.88,0.79
2020-05-26,5.1,5.11,5.08,5.08,925221.25,-0.2
2020-05-27,5.08,5.13,5.12,5.08,1195940.0,0.79
2020-05-28,5.12,5.18,5.17,5.12,1457287.38,0.98
2020-05-29,5.14,5.15,5.12,5.1,1257614.12,-0.97
2020-06-01,5.13,5.16,5.16,5.12,1050078.88,0.78
2020-06-02,5.15,5.19,5.19,5.13,1528292.0,0.58
2020-06-03,5.2,5.24,5.19,5.18,1345467.75,0.0
2020-06-04,5.2,5.21,5.18,5.17,763941.12,-0.19
2020-06-05,5.19,5.22,5.21,5.16,1098657.62,0.58
2020-06-08,5.22,5.26,5.24,5.2,1709294.12,0.58
2020-06-09,5.24,5.28,5.26,5.23,1186765.25,0.38
2020-06-10,5.27,5.28,5.27,5.25,1301161.62,0.19
2020-06-11,5.27,5.3,5.27,5.24,2019545.5,0.0
2020-06-12,5.23,5.32,5.22,5.2,3797260.25,-0.95
2020-06-15,5.24,5.31,5.24,5.23,2160776.0,0.38
2020-06-16,5.27,5.31,5.3,5.26,1230379.88,1.15
2020-06-17,5.28,5.3,5.26,5.25,879844.69,-0.76
2020-06-18,5.2,5.22,5.19,5.16,2109655.0,-1.33
2020-06-19,5.18,5.21,5.2,5.15,1986050.88,0.19
2020-06-22,5.2,5.22,5.16,5.16,1569839.62,-0.77
2020-06-23,5.16,5.16,5.14,5.12,1798935.38,-0.39
2020-06-24,5.15,5.24,5.22,5.14,1941727.75,1.56
2020-06-29,5.28,5.31,5.25,5.2,3000963.0,0.57
2020-06-30,5.0,5.03,4.98,4.96,2135599.0,-0.2
2020-07-01,4.98,4.99,4.99,4.92,1953424.25,0.2
2020-07-02,4.98,5.07,5.06,4.96,3336395.0,1.4
2020-07-03,5.06,5.18,5.16,5.06,3494607.75,1.98
2020-07-06,5.2,5.61,5.6,5.19,7463596.5,8.53
2020-07-07,5.67,5.85,5.56,5.56,6224565.0,-0.71
2020-07-08,5.52,5.59,5.47,5.38,6130510.5,-1.62
2020-07-09,5.43,5.45,5.38,5.35,5693420.5,-1.65
2020-07-10,5.36,5.37,5.22,5.2,6260793.5,-2.97
2020-07-13,5.2,5.25,5.21,5.16,6089284.0,-0.19
2020-07-14,5.19,5.2,5.14,5.13,4639220.5,-1.34
2020-07-15,5.16,5.18,5.08,5.07,4611494.0,-1.17
2020-07-16,5.08,5.13,5.06,5.05,4922858.0,-0.39
2020-07-17,5.06,5.08,5.06,5.03,2975298.0,0.0
2020-07-20,5.07,5.14,5.13,5.05,3865923.75,1.38
2020-07-21,5.13,5.14,5.1,5.09,2262537.5,-0.58
2020-07-22,5.1,5.14,5.09,5.07,2926611.0,-0.2
2020-07-23,5.07,5.08,5.03,5.02,3751365.75,-1.18
2020-07-24,5.03,5.03,4.98,4.96,3637610.0,-0.99
2020-07-27,4.98,5.0,4.97,4.95,2176345.0,-0.2
2020-07-28,4.99,5.0,4.98,4.96,1748445.88,0.2
2020-07-29,4.97,5.02,5.02,4.93,2758566.75,0.8
2020-07-30,5.02,5.02,4.98,4.98,1537828.62,-0.8
2020-07-31,4.98,5.01,4.96,4.95,2549672.75,-0.4
2020-08-03,4.98,5.0,4.98,4.96,2446867.75,0.4
2020-08-04,4.99,5.07,5.05,4.97,4012204.75,1.41
2020-08-05,5.02,5.03,5.0,4.99,2052320.0,-0.99
2020-08-06,5.01,5.03,5.02,4.98,2099270.5,0.4
2020-08-07,5.01,5.01,4.98,4.97,1921432.75,-0.8
2020-08-10,4.97,5.0,4.99,4.96,2009869.12,0.2
2020-08-11,4.98,5.02,4.98,4.97,2767245.5,-0.2
2020-08-12,4.97,4.99,4.99,4.96,2256124.0,0.2
2020-08-13,4.98,5.0,4.98,4.97,1163829.38,-0.2
2020-08-14,4.98,5.02,5.02,4.97,2085844.5,0.8
2020-08-17,5.02,5.11,5.09,5.02,5486933.5,1.39
2020-08-18,5.09,5.09,5.05,5.04,2371955.0,-0.79
2020-08-19,5.06,5.07,5.03,5.03,1630051.38,-0.4
2020-08-20,5.02,5.03,5.0,4.99,1642453.25,-0.6
2020-08-21,5.01,5.02,5.01,4.99,1301844.88,0.2
2020-08-24,5.01,5.02,4.99,4.99,1200786.12,-0.4
2020-08-25,5.0,5.01,5.0,4.98,1548987.5,0.2
2020-08-26,5.0,5.0,4.98,4.97,1514622.5,-0.4
2020-08-27,4.98,4.98,4.97,4.96,1416656.62,-0.2
2020-08-28,4.97,5.01,5.0,4.96,2103678.5,0.6
2020-08-31,4.99,5.01,4.96,4.96,2631484.5,-0.8
2020-09-01,4.96,4.97,4.96,4.94,1566483.75,0.0
2020-09-02,4.96,4.96,4.92,4.92,2729008.5,-0.81
2020-09-03,4.92,4.94,4.91,4.89,1839671.75,-0.2
2020-09-04,4.89,4.91,4.9,4.88,1409394.0,-0.2
2020-09-07,4.89,4.92,4.9,4.88,1525627.38,0.0
2020-09-08,4.9,4.96,4.95,4.89,1995480.88,1.02
2020-09-09,4.93,4.95,4.94,4.92,1613340.75,-0.2
2020-09-10,4.94,4.95,4.91,4.9,1444378.38,-0.61
2020-09-11,4.9,4.95,4.93,4.9,1494302.12,0.41
2020-09-14,4.93,4.94,4.93,4.91,1027571.19,0.0
2020-09-15,4.92,4.93,4.92,4.91,828081.0,-0.2
2020-09-16,4.92,4.94,4.94,4.9,1076156.25,0.41
2020-09-17,4.94,4.95,4.94,4.92,1208863.62,0.0
2020-09-18,4.95,4.98,4.98,4.93,2607344.25,0.81
2020-09-21,4.97,4.99,4.96,4.94,1217665.25,-0.4
2020-09-22,4.95,4.96,4.93,4.92,1097050.25,-0.6
2020-09-23,4.93,4.94,4.92,4.91,1005836.19,-0.2
2020-09-24,4.91,4.92,4.9,4.88,1265965.12,-0.41
2020-09-25,4.9,4.91,4.89,4.88,1080017.5,-0.2
2020-09-28,4.9,4.94,4.94,4.88,1634647.0,1.02
2020-09-29,4.94,4.95,4.91,4.91,1156134.5,-0.61
2020-09-30,4.92,4.95,4.92,4.91,1512342.75,0.2
2020-10-09,4.94,4.94,4.91,4.91,1289984.25,-0.2
2020-10-12,4.92,4.97,4.96,4.91,2525438.5,1.02
2020-10-13,4.95,4.96,4.92,4.91,1674336.75,-0.81
2020-10-14,4.92,4.93,4.92,4.91,1408489.25,0.0
2020-10-15,4.92,4.95,4.93,4.9,2011509.38,0.2
2020-10-16,4.92,5.02,4.99,4.92,5009557.5,1.22
2020-10-19,4.99,5.08,5.02,4.98,3458162.75,0.6
2020-10-20,5.01,5.01,4.98,4.95,2406896.25,-0.8
2020-10-21,4.98,5.07,5.05,4.95,3258761.75,1.41
2020-10-22,5.05,5.07,5.06,5.02,1910634.5,0.2
2020-10-23,5.05,5.08,5.06,5.03,2356155.75,0.0
2020-10-26,5.06,5.07,5.02,5.01,1797835.62,-0.79
2020-10-27,5.01,5.04,5.03,5.0,1597959.0,0.2
2020-10-28,5.02,5.03,5.0,4.98,1820638.75,-0.6
2020-10-29,4.98,4.99,4.96,4.95,1674461.5,-0.8
2020-10-30,4.96,4.98,4.92,4.91,2107643.25,-0.81
2020-11-02,4.92,4.95,4.94,4.91,1572267.12,0.41
2020-11-03,4.95,4.98,4.95,4.94,1353574.0,0.2
2020-11-04,4.97,4.98,4.95,4.93,1464985.0,0.0
2020-11-05,4.97,4.99,4.95,4.94,1637349.75,0.0
2020-11-06,4.95,4.98,4.96,4.93,1659587.38,0.2
2020-11-09,4.97,4.99,4.98,4.96,2256021.25,0.4
2020-11-10,5.01,5.05,5.02,5.0,2591683.75,0.8
2020-11-11,5.01,5.08,5.07,5.0,3096115.0,1.0
2020-11-12,5.06,5.06,5.01,5.01,1398752.25,-1.18
2020-11-13,5.01,5.01,4.96,4.95,1922654.12,-1.0
2020-11-16,4.97,4.99,4.98,4.96,1282416.0,0.4
2020-11-17,4.98,5.0,5.0,4.97,1220332.75,0.4
2020-11-18,5.0,5.05,5.03,4.98,1935618.25,0.6
2020-11-19,5.02,5.05,5.04,5.02,1545694.0,0.2
2020-11-20,5.05,5.06,5.03,5.01,1265720.5,-0.2
2020-11-23,5.01,5.08,5.07,5.01,2825800.5,0.8
2020-11-24,5.07,5.09,5.05,5.05,1893180.38,-0.39
2020-11-25,5.08,5.11,5.04,5.04,2002929.62,-0.2
2020-11-26,5.04,5.1,5.09,5.03,1973922.75,0.99
2020-11-27,5.11,5.39,5.39,5.11,9297495.0,5.89
2020-11-30,5.46,5.64,5.32,5.31,12456637.0,-1.3
2020-12-01,5.31,5.5,5.47,5.28,5303736.5,2.82
2020-12-02,5.44,5.53,5.45,5.35,3518096.25,-0.37
2020-12-03,5.45,5.48,5.38,5.34,2788019.25,-1.28
2020-12-04,5.38,5.38,5.31,5.22,3302805.0,-1.3
2020-12-07,5.29,5.33,5.19,5.17,2754023.0,-2.26
2020-12-08,5.19,5.22,5.12,5.11,2661064.25,-1.35
2020-12-09,5.14,5.16,5.1,5.09,2437226.25,-0.39
2020-12-10,5.1,5.11,5.06,5.04,2594726.5,-0.78
2020-12-11,5.06,5.08,5.08,5.02,2792732.75,0.4
2020-12-14,5.07,5.09,5.05,5.03,2721059.5,-0.59
2020-12-15,5.05,5.05,5.01,4.98,3407518.25,-0.79
2020-12-16,5.01,5.05,5.0,4.99,2660675.0,-0.2
2020-12-17,5.0,5.04,5.03,4.96,3311278.75,0.6
2020-12-18,5.01,5.03,5.0,4.98,2197721.75,-0.6
2020-12-21,5.01,5.02,5.0,4.98,2058288.25,0.0
2020-12-22,4.99,5.0,4.94,4.92,3657494.0,-1.2
2020-12-23,4.94,4.97,4.96,4.93,2191463.75,0.41
2020-12-24,4.96,4.98,4.96,4.94,1222627.62,0.0
2020-12-25,4.96,4.97,4.97,4.95,1532838.75,0.2
2020-12-28,4.96,4.97,4.97,4.93,2319268.0,0.0
2020-12-29,4.97,4.98,4.98,4.95,2542023.25,0.2
2020-12-30,4.97,4.98,4.96,4.94,2540785.0,-0.4
2020-12-31,4.95,5.01,4.99,4.95,3100040.0,0.6
2019-01-02,8.54,8.63,8.44,8.41,91037.0,-0.94
2019-01-03,8.47,8.64,8.48,8.43,113448.42,0.47
2019-01-04,8.41,8.95,8.8,8.36,334376.34,3.77
2019-01-07,8.89,8.96,8.9,8.77,298644.84,1.14
2019-01-08,8.8,8.88,8.81,8.76,169700.84,-1.01
2019-01-09,8.82,8.93,8.81,8.8,297981.81,0.0
2019-01-10,8.78,8.79,8.64,8.63,169541.23,-1.93
2019-01-11,8.64,8.72,8.71,8.6,154391.2,0.81
2019-01-14,8.7,8.75,8.58,8.58,122661.0,-1.49
2019-01-15,8.58,8.74,8.7,8.56,141065.42,1.4
2019-01-16,8.68,8.71,8.64,8.62,94211.93,-0.69
2019-01-17,8.66,8.73,8.62,8.62,110385.03,-0.23
2019-01-18,8.61,8.73,8.7,8.6,161559.02,0.93
2019-01-21,8.68,8.71,8.66,8.64,123193.66,-0.46
2019-01-22,8.7,8.71,8.61,8.58,107197.92,-0.58
2019-01-23,8.59,8.64,8.58,8.56,72574.63,-0.35
2019-01-24,8.58,8.65,8.61,8.54,102213.21,0.35
2019-01-25,8.62,8.76,8.67,8.6,167755.31,0.7
2019-01-28,8.71,8.75,8.61,8.59,145263.0,-0.69
2019-01-29,8.56,8.58,8.47,8.36,160065.73,-1.63
2019-01-30,8.4,8.51,8.44,8.4,72726.35,-0.35
2019-01-31,8.45,8.6,8.46,8.43,142502.84,0.24
2019-02-01,8.51,8.56,8.56,8.44,114590.78,1.18
2019-02-11,8.55,8.66,8.65,8.52,141275.69,1.05
2019-02-12,8.67,8.75,8.69,8.65,167948.44,0.46
2019-02-13,8.7,8.9,8.86,8.65,306382.84,1.96
2019-02-14,8.8,8.86,8.78,8.75,172370.19,-0.9
2019-02-15,8.77,8.77,8.69,8.68,142950.52,-1.02
2019-02-18,8.73,8.96,8.91,8.72,280222.5,2.53
2019-02-19,8.89,9.15,8.93,8.86,391723.94,0.22
2019-02-20,8.91,8.96,8.9,8.82,184621.23,-0.34
2019-02-21,8.88,8.98,8.85,8.82,222723.22,-0.56
2019-02-22,8.84,9.35,9.22,8.78,503505.62,4.18
2019-02-25,9.45,10.14,10.14,9.28,1128048.88,9.98
2019-02-26,10.3,10.32,9.79,9.77,897061.38,-3.45
2019-02-27,9.71,10.77,10.77,9.71,1427682.5,10.01
2019-02-28,10.8,11.44,10.77,10.6,1213442.25,0.0
2019-03-01,10.6,11.17,11.08,10.21,818711.75,2.88
2019-03-04,11.08,12.18,11.39,10.9,1176820.38,2.8
2019-03-05,11.07,11.43,11.28,11.02,602573.62,-0.97
2019-03-06,11.2,11.8,11.65,11.13,808351.06,3.28
2019-03-07,11.55,12.82,12.82,11.5,1085815.25,10.04
2019-03-08,12.16,12.69,11.67,11.54,926223.5,-8.97
2019-03-11,11.7,11.88,11.8,11.12,445456.59,1.11
2019-03-12,11.84,12.17,11.74,11.51,507869.03,-0.51
2019-03-13,11.63,11.65,11.17,10.98,428514.97,-4.86
2019-03-14,11.06,11.25,10.77,10.56,295347.97,-3.58
2019-03-15,10.83,11.09,10.82,10.76,326714.75,0.46
2019-03-18,10.83,11.46,11.19,10.75,429798.91,3.42
2019-03-19,11.26,11.41,11.07,10.96,369627.66,-1.07
2019-03-20,11.12,11.48,11.37,11.05,398895.22,2.71
2019-03-21,11.4,11.54,11.28,11.23,430630.19,-0.79
2019-03-22,11.28,11.3,11.09,10.9,280091.16,-1.68
2019-03-25,10.8,10.88,10.66,10.65,255766.66,-3.88
2019-03-26,10.72,10.75,10.37,10.31,220296.69,-2.72
2019-03-27,10.45,10.65,10.53,10.33,204070.7,1.54
2019-03-28,10.46,10.54,10.37,10.31,143892.3,-1.52
2019-03-29,10.42,11.11,10.95,10.38,394127.62,5.59
2019-04-01,10.99,11.3,11.22,10.9,390734.59,2.47
2019-04-02,11.25,11.3,11.1,11.03,352492.03,-1.07
2019-04-03,10.96,11.17,11.12,10.86,329305.78,0.18
2019-04-04,11.21,11.73,11.48,11.16,553309.69,3.24
2019-04-08,11.51,11.92,11.5,11.28,479958.31,0.17
2019-04-09,11.4,11.46,11.26,11.1,214268.62,-2.09
2019-04-10,11.15,11.36,11.2,11.04,157138.02,-0.53
2019-04-11,11.19,11.25,10.85,10.82,218031.03,-3.12
2019-04-12,10.85,10.89,10.85,10.75,103366.34,0.0
2019-04-15,11.0,11.16,10.8,10.79,174164.77,-0.46
2019-04-16,10.71,11.45,11.33,10.62,378846.34,4.91
2019-04-17,11.33,11.5,11.23,11.21,259699.25,-0.88
2019-04-18,11.29,11.36,11.12,11.06,145243.38,-0.98
2019-04-19,11.07,11.27,11.18,11.03,140457.12,0.54
2019-04-22,11.18,11.2,10.82,10.77,213118.61,-3.22
2019-04-23,10.8,10.9,10.79,10.7,116927.34,-0.28
2019-04-24,10.81,10.87,10.8,10.62,88690.99,0.09
2019-04-25,10.75,10.97,10.55,10.53,154350.02,-2.31
2019-04-26,10.47,10.63,10.47,10.43,103236.16,-0.76
2019-04-29,10.52,10.75,10.49,10.36,155826.59,0.19
2019-04-30,10.55,10.66,10.6,10.45,114004.79,1.05
2019-05-06,10.28,10.6,10.13,9.9,230547.88,-4.43
2019-05-07,10.15,10.23,10.15,9.93,136109.98,0.2
2019-05-08,9.95,10.06,9.88,9.87,113598.71,-2.66
2019-05-09,9.8,9.89,9.61,9.54,131575.31,-2.73
2019-05-10,9.69,9.85,9.8,9.47,326654.72,1.98
2019-05-13,9.67,9.67,9.55,9.53,151080.3,-2.55
2019-05-14,9.45,9.65,9.51,9.41,109266.19,-0.42
2019-05-15,9.58,9.69,9.58,9.56,206197.8,0.74
2019-05-16,9.59,9.62,9.6,9.55,117453.04,0.21
2019-05-17,9.6,9.61,9.22,9.19,164193.53,-3.96
2019-05-20,9.19,9.22,9.2,9.08,91787.67,-0.22
2019-05-21,9.21,9.4,9.33,9.18,112692.0,1.41
2019-05-22,9.34,9.4,9.26,9.2,81646.37,-0.75
2019-05-23,9.2,9.26,9.13,9.1,71832.42,-1.4
2019-05-24,9.1,9.46,9.27,9.1,148055.23,1.53
2019-05-27,9.18,9.41,9.38,9.12,135115.52,1.19
2019-05-28,9.34,9.42,9.31,9.28,95384.0,-0.75
2019-05-29,9.28,9.45,9.38,9.25,108101.23,0.75
2019-05-30,9.32,9.34,9.28,9.22,69558.0,-1.07
2019-05-31,9.28,9.44,9.34,9.26,81740.0,0.65
2019-06-03,9.33,9.41,9.25,9.22,79149.0,-0.96
2019-06-04,9.22,9.28,9.17,9.15,70318.85,-0.86
2019-06-05,9.25,9.33,9.21,9.2,69306.52,0.44
2019-06-06,9.24,9.24,9.14,9.12,66934.29,-0.76
2019-06-10,9.18,9.34,9.3,9.16,98691.14,1.75
2019-06-11,9.27,9.68,9.61,9.27,210405.81,3.33
2019-06-12,9.52,9.57,9.45,9.44,116219.0,-1.67
